Diana_Liverman,Accra
Giulio_Alberoni,Fiorenzuola_d'Arda
Peter_Bruff,Portsmouth
Jagdeep,Madhya_Pradesh
Marcello_Lambrughi,Italy
Denis_Stinat,Chartres
Héctor_Hugo_Olivares_Ventura,Aguascalientes
José_Giménez,"Canelones,_Uruguay"
Paul_Berg,Brooklyn
Marco_Sangalli,San_Sebastián
John_Kline_(politician),"Allentown,_Pennsylvania"
Volen_Siderov,People's_Republic_of_Bulgaria
Kote_Makharadze,Tbilisi
Dan_Nwanyanwu,Nigeria
Nelly_Power,London
Earl_Anthony,"Tacoma,_Washington"
Omar_Gordon,Jamaica
Pedro_Heilbron,"Colón,_Panama"
Edmund_Arthur_Harvey,Newcastle_upon_Tyne
Claudio_Pelosi,Como
Karl_Klöckner,Hamburg
David_Craig_(Northern_Irish_footballer),Belfast
Tim_Cruickshank,Australia
Dan_Labraaten,Arvika
John_Fentener_van_Vlissingen,Utrecht
Johann_Lucas_Boër,Germany
Younis_Mubarak_Al-Mahaijri,"Sur,_Oman"
Rafael_Novoa_(actor),Bogotá
Matthäus_Günther,Peißenberg
Richard_A._Fowler,"Evanston,_Illinois"
Faheem_Hussain,Yavatmal
Kıvanç_Karakaş,Turkey
Thom_Noble,London
Heidi_See,Sydney
Donna_Cockayne,Australia
Magnus_Carlsen,Tønsberg
Andreas_Varsakopoulos,Greece
Luca_Ladner,Zürich
Hamoodur_Rahman,Bengal_Presidency
M.C._Caceres,Marikina
Walter_Schürmeyer,German_Empire
Finn_Atkins,Nottingham
Alex_Karczmar,Warsaw
Shin_Yazawa,Tokyo
Hamlet_Barrientos,Bolivia
Margot_Seitelman,Würzburg
Alice_Peisch,Boston
Edmund_Whitmore,Malta
Vasco_da_Gama_Fernandes,Portuguese_Cape_Verde
Dani_M,Uppsala
Attila_Zubor,Budapest
James_B._Dudley,North_Carolina
Fathima_Beevi,Pathanamthitta
Julian_Calero_Fernandez,Spain
Alfred_James_Ewart,Liverpool
Robert_Rogers_(soldier),"Methuen,_Massachusetts"
Rareș_Cuzdriorean,Satu_Mare
Chay_Yew,Singapore
Jared_Heine,United_States
Henry_Champion_(general),"Colchester,_Connecticut"
Guillaume_Burger,Schiltigheim
Krikor_Torosian,Kemaliye
Yuya_Yamada,Japan
Richard_Dimitri,New_York_City
Siiri_Rantanen,North_Karelia
Amanda_Overland,"Kitchener,_Ontario"
Lionel_Casson,Brooklyn
Orhan_Kapucu,Turkey
Julen_Amezqueta,Estella-Lizarra
Statz_Friedrich_von_Fullen,Eystrup
Pete_Karpuk,Toronto
Stanley_Rozario,Tamil_Nadu
Gene_Verble,"Concord,_North_Carolina"
Miguel_Blay,Olot
Gordon_Brown_(Australian_politician),Chesterfield
Peter_Reinhard_Hansen,Denmark
José_Luis_Pineda,San_Pedro_Sula
Robert_Meeropol,New_York_City
Sue_Jenkins,Lancashire
Ashutosh_Mukherjee,Kolkata
István_Kossa,Austria-Hungary
Parisa_Fakhri,Dallas
Rogier_Hofman,Vught
Norbert_Zongo,French_Upper_Volta
Ceri_Morgan,Treorchy
James_Manahan,"Fillmore_County,_Minnesota"
Eugène_Flachat,Paris
Ri_Se-gwang,South_Hamgyong_Province
Stan_Yerkes,"Cheltenham,_Pennsylvania"
Etienne_Ys,Curaçao
Dorothy_Stolze,"Alameda,_California"
Vladimir_Movsisyan,"Shenavan,_Lori"
Juan_Ferney_Otero,Sipí
Jean_Dominique,Haiti
Heidelinde_Weis,Villach
János_Apáczai_Csere,Apața
Maurice_Kendall,Kettering
"Lee_Jae-jin_(musician,_born_1979)",Busan
Hwangbo_Kwan,South_Korea
Julius_Scriba,Darmstadt
Anthony_Valentine,Blackburn
Yityish_Titi_Aynaw,Ethiopia
Svetlana_Matveeva,Kirghiz_Soviet_Socialist_Republic
Bruno_Pilaš,Zagreb
Oskar_Blümm,Zwiesel
Laura_Cayouette,Maryland
Azzone_Visconti,Milan
Adam_Cook_(cricketer),Oxford
Leonhard_Bischoff,Fürth
Zubaida_Jalal_Khan,"Balochistan,_Pakistan"
Satomi_Akesaka,"Saitama,_Saitama"
Ib_Eisner,Copenhagen
Sulaf_Fawakherji,Syria
Gordon_Honeycombe,Karachi
Facundo_Vigo,Montevideo
Franz_Müller-Gossen,Germany
Joly_Braga_Santos,Lisbon
Béla_Drahos,Kaposvár
Peter_Goldring,Toronto
Karim_Ressang,Utrecht
Mariyan_Ognyanov,Bulgaria
Víctor_Cedrón,Peru
Mikhaela_Kalancha,Moldova
Barbara_Ingram,"Camden,_New_Jersey"
Richard_Schoemaker,Netherlands
Richard_Devon,California
Stojan_Andov,Kavadarci
Tom_Gehrels,Haarlemmermeer
Tony_Marshall_(actor),Manchester
Robert_Westenberg,"Miami_Beach,_Florida"
Robert_Freitag,Vienna
Delano_Ames,"Mount_Vernon,_Ohio"
Manik_Sitaram_Godghate,Nagpur
Kimmo_Eronen,Finland
Lalrin_Fela,Mizoram
Dave_Hoskins,"Greenwood,_Mississippi"
Luca_Crecco,Italy
Anni_Blomqvist,Grand_Duchy_of_Finland
Richard_Heinze,Naumburg
Anisa_Makhlouf,Alawite_State
Leon_Griffith,"Almyra,_Arkansas"
Felix_Galimir,Vienna
Ayya_Nadar,India
Rolf_Jäger,Grudziądz
Trent_Oeltjen,Sydney
Udo_von_Woyrsch,"Zwanowice,_Brzeg_County"
Kristin_Bauer_van_Straten,Wisconsin
Zoran_Mamić,Bjelovar
Ramsey_Campbell,Liverpool
Paul_Genge,Brooklyn
Daizō_Nozawa,"Tatsuno,_Nagano"
Israel_Pincas,Sofia
Ernie_Bridge_(footballer),New_Zealand
May_Wright_Sewall,United_States
René_Felix,Vienna
Adam_Huxley,"Wainwright,_Alberta"
William_Birch_(Australian_cricketer),Tasmania
David_López_(cyclist),Barakaldo
Soumaila_Tassembedo,Burkina_Faso
"Alan_Johnson_(footballer,_born_1971)",Wigan
Sam_McNicol,Feilding
Nico_Schwanz,Apolda
Edward_S._Davis,"Lynn,_Massachusetts"
Kris_Foster,"Riverdale,_New_Jersey"
Dallas_Wiens,"Fort_Worth,_Texas"
Paweł_Wawrzecki,Warsaw
Bertil_Rönnmark,Sweden
Robert_H._Harris,United_States
Dilip_Shanghvi,Gujarat
Els_Aarne,Makiivka
Dalia_Hernández,Veracruz_(city)
Dragan_Nešić_(volleyball),Belgrade
Jarah_Mariano,Kauai
Wiesław_Wałkuski,Białystok
Glorya_Kaufman,Michigan
David_Dunworth,Queensland
Ilya_Leskin,Boguchar
José_Rodríguez_de_la_Oliva,San_Cristóbal_de_La_Laguna
John_Richardson_(tennis),Antananarivo
Paulette_Noizeux,Pas-de-Calais
Prasad_Panda,Andhra_Pradesh
Jacob_Golladay,"Lebanon,_Tennessee"
Jo_Young-nam,Pyongsan_County
Michael_A._Shipp,United_States
John_Conte_(actor),Massachusetts
Viktor_Belash,Taurida_Governorate
John_Fernandez_(Indiana_politician),"Canton,_Ohio"
Ricardo_Mijares,"Gómez_Palacio,_Durango"
Francis_Aylmer_Maxwell,Guildford
Chris_Axworthy,Plymouth
Wissam_Tarif,Zahlé
Joseph_Henri_Picard,"Saint-Jean-de-Matha,_Quebec"
Gene_Kingsale,Aruba
Peter_Schreyer,Bavaria
John_B._Sheridan,County_Meath
Erté,Russian_Empire
Katia_Coppola,Como
Princess_Fawzia_Farouk_of_Egypt,Kingdom_of_Egypt
Selma_Archerd,"Newark,_New_Jersey"
Avabai_Bomanji_Wadia,Sri_Lanka
Lloyd_Morrisett,Oklahoma_City
Alex_Pourteau,United_States
Richard_Bocking,Canada
Ilhom_Suyunov,Uzbekistan
Ramón_de_la_Fuente_Muñiz,Mexico_City
Zahir_Zerdab,France
Chafik_Najih,Bourgoin-Jallieu
Dick_Advocaat,The_Hague
Kazuo_Hirai,Tokyo
S._Lynne_Walker,Atlanta
Marija_Vojskovič,Slovenia
Paul_Weyrich,Wisconsin
Armando_Samper_Gnecco,Cundinamarca_Department
Michael_Benaroya,Seattle
Varun_Unni,India
Kondavalasa_Lakshmana_Rao,Srikakulam
Yoon_Kyung-byung,Seoul
Bobbi_Gibb,"Winchester,_Massachusetts"
Thomas_Frei_(biathlete),Zürich
Juan_Flavier,Manila
Louise_Arnold_(baseball),"Pawtucket,_Rhode_Island"
Abraham_M._Schermerhorn,"Schenectady,_New_York"
Mikhail_Kuklev,Russian_Soviet_Federative_Socialist_Republic
Clemens_Brentano,Koblenz
Lucien_Démanet,Limont-Fontaine
Tatyana_Yerokhina,Chelyabinsk
Martin_Tappe,Löhne
Julius_Reichelt,Strasbourg
Matt_Zemlin,Hamburg
Sonia_Amelio,Mexico_City
Michael_Blatchford,United_States
Matthew_Porterfield,Baltimore
Charles_Edwards_(cricketer),South_Africa
Ingemar_Hedberg,Stockholm
Prospère_Bruggeman,Ghent
Georgette_Savvides,Egypt
John_Christen_Johansen,Copenhagen
Marracash,"Nicosia,_Sicily"
Luís_Magalhães,Portugal
Hernán_Darío_Gómez,Colombia
Natsuki_Okamoto,Mie_Prefecture
Rudolf_Kehrer,Tbilisi
John_Finn,New_York_City
Frederick_Reynolds,Bottisham
Nathaniel_Asamoah,Ghana
Sandro_Damilano,Scarnafigi
Mike_Bailey_(footballer),Cambridgeshire
Millais_Culpin,"Ware,_Hertfordshire"
Girish_Gangadharan,India
John_Braxton_Hicks,"Rye,_East_Sussex"
Augustinus_Triumphus,Ancona
Pedro_Vera,Presidente_Franco_District
Makyla_Smith,Canada
Steve_Olsonoski,"Edina,_Minnesota"
Kyrylo_Davydov,Simferopol
George_Pardee,San_Francisco
"Terry_Cooper_(footballer,_born_1950)",Croesyceiliog
Susana_Rinaldi,Buenos_Aires
Juan_Carlos_Castilla,Spain
Ray_Parker_Jr.,Detroit
Eliana_Ramos,Uruguay
Rebecca_Roberts,Los_Angeles
Paddy_O'Byrne,Republic_of_Ireland
Bill_Cakmis,"Columbus,_Ohio"
Ernest_Woodford_Birch,Trincomalee
Masakazu_Koda,Ehime_Prefecture
Phineas_Clanton,"Callaway_County,_Missouri"
Wiley_Mayne,United_States
Charles_R._Howell,"Trenton,_New_Jersey"
Laurent_Baheux,Poitiers
Thomas_Ransford,Greenwich
Hilton_Moreeng,"Kimberley,_Northern_Cape"
Lucas_Horenbout,Ghent
Magda_Schneider,Kingdom_of_Bavaria
Rui_Lavarinhas,Portugal
Fatou_Tiyana,Banjul
Gabriele_Manfredi,Bologna
Lisbeth_Movin,Denmark
John_Gray_(Irish_politician),County_Mayo
Gatianus_of_Tours,Rome
Isa_Danieli,Naples
Laurence_Leboeuf,Canada
Christopher_Mann_(cricketer),South_Shields
Bradley_Randle,"Anaheim,_California"
Jafar_Rahimtoola_Kaderbhoy,Mumbai
Yvonne_Oddon,"Gap,_Hautes-Alpes"
George_Albert_Routledge,"Lambeth,_London,_Ontario"
Sho_Sato_(footballer),Chiba_Prefecture
Firmin_Abauzit,Uzès
Al_Hoptowit,"Yakima,_Washington"
Maria_Sole_Tognazzi,Italy
Keiichiro_Nakano,"Marugame,_Kagawa"
Louis-Audet_Lapointe,"Contrecœur,_Quebec"
John_O._Westwood,Sheffield
Herbert_Samuel_Holt,Geashill
Thor_Porko,Finland
Bernard_Barker,Cuba
Stephen_Glass_(footballer),Dundee
Shlomo_Moussaieff_(businessman),Mandatory_Palestine
Krzysztof_Grzegorek_(fencer),Poland
Lillian_Board,South_Africa
Jimmy_Pardo,United_States
Joyce_Tyldesley,Bolton
Catherine_Rouvel,Marseille
William_Henry_Meadowcroft,Manchester
Eva_Maria_Pracht,Nazi_Germany
Jennings_Michael_Burch,Manhattan
Lisa_Love_(editor),Ohio
Nisar_Memon,Karachi
Morgan_Hurd,China
Ray_Gunkel,United_States
Enrique_Bernoldi,Curitiba
Ludovic_Giuly,Lyon
Markus_Gabriel,West_Germany
Eddy_Lover,Panama
Sybil_Connolly,Swansea
Netiva_Ben-Yehuda,Tel_Aviv
Ivan_Bebek,Rijeka
Ba_U,Pathein
Mac_Abbott,New_South_Wales
Maksim_Gussev,Estonia
Spyrydon_Lytvynovych,Ukraine
Piergiorgio_Negrisolo,Italy
Albert_Malaspina,Pontremoli
Almudena_Grandes,Madrid
Jessica_Coch,Puebla
Cris_Horwang,Bangkok
John_Thomson_Mason,Colony_of_Virginia
Jagroop_Singh,Gurdaspur
Yasuo_Ichikawa,Empire_of_Japan
Anna_Lærkesen,Denmark
Asif_Sinan,Karachi
Serhiy_Yarmolych,Republic_of_Karelia
Patrick_Galbraith,Washington_(state)
Hugo_Ruíz,San_Luis_Potosí
Esben_Storm,Denmark
Bill_Nighy,Surrey
Brother_Alois,Nördlingen
Rupe_Andrews,California
Faiz_Mohammad_Faizok,Qasr-e_Qand
Peter_Perry_(footballer),Treeton
Adam_Gruca,Majdan_Sieniawski
Yegor_Azyava,Minsk
Dmitri_Ivanovsky,Saint_Petersburg_Governorate
Alma_Galarza,"Yauco,_Puerto_Rico"
Denise_Chong,Canada
Peter_Dürr,Munich
George_Barker_(photographer),"London,_Ontario"
Jason_Mohammad,United_Kingdom
William_Fung,Hong_Kong
Ricardo_Ramos,Taubaté
Jorge_Lorenzo,"Palma,_Majorca"
Frank_Zamboni,United_States
Jasmin_Hukić,Tuzla
Davide_Danti,Italy
Janez_Krstnik_Dolar,Kamnik
Adriaen_Hanneman,The_Hague
Thomas_Meunier,Sainte-Ode
Dean_Dorsey,Toronto
Kerry_Jeremy,Antigua_and_Barbuda
Alicia_Ika,Easter_Island
Tomáš_Jirsák,Vysoké_Mýto
Floyd_Smith,Canada
Pedro_Beauchamp,"San_Juan,_Puerto_Rico"
Mostafa_Errebbah,Ksar_el-Kebir
Takanori_Ōyama,Aichi_Prefecture
Raúl_Iberbia,Argentina
Frankie_Gustine,"Hoopeston,_Illinois"
Marko_Čakarević,Socialist_Republic_of_Serbia
František_Plass,Protectorate_of_Bohemia_and_Moravia
Levi_Lincoln_Sr.,"Hingham,_Massachusetts"
Mary_Leonard,France
Majid_Rezaei,Iran
Case_Ootes,Schagen
Eduardo_Alfonso_Sánchez_Hernández,Mexico
Aitor_Tornavaca_Fernández,Spain
Buyisiwe_Sondezi,South_Africa
Turgut_Kabaca,Istanbul
Kesz_Valdez,Cavite
Janice_May_Udry,"Jacksonville,_Illinois"
Tiaan_Dorfling,Port_Elizabeth
Héder_Viczay,Kingdom_of_Hungary
Vitaliy_Korzh,Sumy
Ib_Vagn_Hansen,Copenhagen
Daniel_Atienza,Moudon
Joanna_Pacuła,Poland
Edith_Bruck,Tiszabercel
Ralph_Wallace_Burton,Canada
Franz_Pitzinger,Enzersdorf_an_der_Fischa
Kouki_Takahashi,Saitama_Prefecture
Tunç_Hamarat,Turkey
Song_Zhenyu,Dalian
George_Lindley,Australia
Konstantin_Shabanov,Pskov
Carlton_Aaron,The_Bronx
Roberto_Tejerizo,San_Miguel_de_Tucumán
Jakarat_Tonhongsa,Thailand
Disappearance_of_Natalee_Holloway,"Clinton,_Mississippi"
Andy_MacDonald_(American_football),"Flint,_Michigan"
Šárka_Strachová,Benecko
Shizuo_Takada,Tokyo
Denis_Osadchenko,Soviet_Union
Ilona_Staller,Hungary
Ophélie_Aspord,Bruges
Ellen_Key,Västervik_Municipality
Henrik_Morén,Tävelsås
Salvatore_Foti,Palermo
Jacques_Lameloise,"Chagny,_Saône-et-Loire"
Sam_Clucas,"Lincoln,_England"
Mike_Duffy,Charlottetown
Varananda_Dhavaj,Bangkok
Valeri_Poluyanov,Soviet_Union
Arnold_Moss,Brooklyn
Arcadius_Kahan,Vilnius
Aaron_Shea,"Ottawa,_Illinois"
Chiura_Obata,Japan
Kai_(Canadian_singer),Toronto
Thomas_Jefferson_and_education,Shadwell_(Virginia)
Biitamatang_Keakea,Kiribati
William_Spiggot,Hereford
Jean-Christophe_Rufin,Bourges
Steve_Beaton,Warwickshire
Anatoly_Mikhailovich_Stepin,Moscow
Frank_Andersson,Sweden
Miro_Major,Zagreb
Daniel_Kerschbaumer,Austria
J._Frank_Colbert,Louisiana
Dick_Sadler,"Hawarden,_Iowa"
Roberto_Carlos_Mario_Gómez,Mar_del_Plata
Chris_Ault,"San_Bernardino,_California"
Edmund_Thomas_Clint,Kochi
Lammar_Wright_Sr.,"Texarkana,_Texas"
Alec_Clunes,London
Joseph_Hammons,New_Hampshire
Elihu_Embree,"Washington_County,_Tennessee"
Pavel_Novotný_(footballer),Kroměříž
Wes_Watkins,United_States
Shane_Sims,United_States
Sebouh_Nersesian,Ottoman_Empire
Thorbjørn_Egner,Norway
Norman_Davidson_(biologist),Chicago
John_Baptiste_Calkin,London
José_Ramírez_(infielder),Baní
Aleksandr_Khoroshilov_(skier),Kamchatka_Krai
Jack_Peden,Belfast
Kay_Voser,"Baden,_Switzerland"
Frank_Wagenstroom,South_Africa
John_B._Earle,"Rutherford_County,_North_Carolina"
Elizur_Goodrich,United_States
Eduardo_Schwank,"Rosario,_Santa_Fe"
Mike_McCormack_(American_football),Chicago
Boris_Grinyov,Kharkiv
John_Atherton,Somerset
Nat_Lofthouse,Bolton
Helen_Gray_Crotwell,"Newberry,_South_Carolina"
Henry_Wrixon,Dublin
Charles_H._Grosvenor,"Pomfret,_Connecticut"
Samuel_William_Jacobs,"South_Glengarry,_Ontario"
Olivier_Charbonneau,Aunis
John_Cimba,"Grimsby,_Ontario"
Bogna_Bartosz,Gdańsk
Petar_Angelov,Bulgaria
Yavé_Cahard,Sainte-Adresse
Larry_Little,"Savannah,_Georgia"
Abd_Allah_ibn_Abbas_ibn_Siddiq,Habesh_Eyalet
Martina_Filjak,Zagreb
John_Lieswyn,Pittsburgh
Nicholas_Jarecki,New_York_City
Wilfrid_Laurier,Saint-Lin–Laurentides
Alan_Koch_(soccer),Durban
Ulrich_Seidl,Vienna
Florence_Eldridge,Brooklyn
Veerankutty,India
Hernán_Medina,Medellín
P._J._Gallagher_(boxer),Manchester
Yannick_Alléno,Puteaux
Patxi_López,Spain
Japhet_Ledo,Ghana
Akira_Kobayashi,Setagaya
Kevin_Fagan_(American_football),"Lake_Worth,_Florida"
Fernando_Mon,Spain
Cynthia_A._Pratt,The_Bahamas
Charles_Delestraint,Biache-Saint-Vaast
Dennis_Landolt,"Burlington,_New_Jersey"
William_H._Hodgkins,"Charlestown,_Boston"
Toše_Proeski,Prilep
Satoru_Yoshida,Saitama_Prefecture
Ron_Boswell,Perth
Volha_Antonava,Belarus
Chantal_Blaak,Netherlands
Peter_Grütter,Bern
Charles_Rinehart,"Union_Township,_Hunterdon_County,_New_Jersey"
Antun_Kovacic,Australia
Myrl_Shoemaker,"Chillicothe,_Ohio"
"Edvard_Bull,_Sr.",Oslo
Friedrich_Schumann,Spandau_(locality)
Ze'ev_Ben-Haim,Austria-Hungary
"Alan_Johnson_(footballer,_born_1971)",Higher_End
Adrian_Caesar,Manchester
Tomás_Ruiz_González,Mexico_City
Takuya_Hara_(footballer),Fukuoka
Mikhail_Kolyadko,Minsk
Herman_Ambrosius_Jan_Baanders,Amsterdam
Hamid_Mowlana,Tabriz
Knut_Knudsen,Levanger
Franca_Fiacconi,Italy
Jackie_Maltby,Consett
Arkady_Rotenberg,Soviet_Union
Murray_Henderson_(ice_hockey),Toronto
"Joan_of_Artois,_Countess_of_Foix",Conches-en-Ouche
Sergei_Gusev,Soviet_Union
Bret_Stephens,New_York_City
Sergey_Sosedov,Moscow
Hugh_Reticker,"Rock_Island,_Illinois"
Elka_(singer),Uzhhorod
Evan_James_Williams,Cwmsychbant
Ehrhard_Schmidt,Offenbach_am_Main
Toni_Amboaje,Spain
Severin_Cecile_Abega,"Sa'a,_Cameroon"
Pier_Francesco_Guala,Casale_Monferrato
Arturo_Amos,Temperley
Donald_Hopkins,Florida
Devon_Sandoval,"Albuquerque,_New_Mexico"
Rasa_Kaušiūtė,Lithuania
Michael_Watts_(journalist),Nottinghamshire
Éric_Castonguay,Canada
Colin_Kapp,London
Leonida_Bagration_of_Mukhrani,Russian_Empire
Heidi_Collins,Minnesota
"Tony_Hall_(footballer,_born_1969)",Billingham
Girolamo_Mei,Florence
Roberto_Gabini,Buenos_Aires
Sam_LoPresti,"Eveleth,_Minnesota"
Luís_Leal_(footballer),Portugal
Dick_Todd_(American_football),"Thrall,_Texas"
Isabel_Le_Roux,Oudtshoorn
Hiroshi_Minami_(politician),"Himi,_Toyama"
Ehab_Tawfik,Cairo
Henry_Overstreet,"Emanuel_County,_Georgia"
Fabien_Foret,France
Yuki_Ninagawa,Yokohama
Gajendra_Verma,Sirsa
Mike_Vanvleet,"Battle_Creek,_Michigan"
Dalia_Kutkaitė,Soviet_Union
Zola_Skweyiya,Simon's_Town
Glenn_Patching,Queensland
Muna_AbuSulayman,Philadelphia
Theodosia_Okoh,Ghana
Faramarz_Zelli,Tehran
Pierre_Marchand,Montreal
Ricardo_Bochini,"Zárate,_Buenos_Aires"
Bojan_Krivec,Socialist_Federal_Republic_of_Yugoslavia
Alejandro_Durán,San_Luis_Potosí
Leland_McPhie,Salt_Lake_City
Uthman,Mecca
Daran_Norris,United_States
Maik_Klingsporn,"Bocholt,_Germany"
Abbi_Fisher,"Conway,_New_Hampshire"
John_Sweeney_(labor_leader),The_Bronx
Florence_Owens_Thompson,Oklahoma
Roberto_Cortese,Sciacca
Gabriel_Barletta,Barletta
Stefano_Madia,Italy
Raman_Hrabarenka,Belarus
Kevin_Magri,Campobasso
Travis_Cooper,Australia
Samantha_McClymont,"Grafton,_New_South_Wales"
Hendrik_Bouman,Dordrecht
Nader_Engheta,Iran
Edi_Kurnia,Indonesia
James_William_Good,Iowa
William_Steger,Texas
Arthur_Gilchrist_Brodeur,"Franklin,_Massachusetts"
Calogero_(singer),Échirolles
Moira_de_Villiers,Johannesburg
Fonda_Hawthorne,"Arkansas_County,_Arkansas"
Boubacar_Sylla,Bamako
David_van_der_Kellen_Jr.,Amsterdam
Krzysztof_Wojdan,Tarnów
Robert_F._Tinker,"Wilmington,_Delaware"
Constance_Keene,Brooklyn
Ernest_Greswell,India
Winston_Davis,Kingstown
Roden_Noel,London
Bill_Looby,United_States
Sondra_Rodgers,United_States
Kazimierz_Mijal,Congress_Poland
Nathan_Cohn,"Hartford,_Connecticut"
Henry_Cheetham,Nottingham
Oumar_Barro,Republic_of_Upper_Volta
Javier_Chacón,Spain
"Frederick_Adolphus,_Count_of_Lippe-Detmold",Detmold
Paul_McCarthy,Salt_Lake_City
Peter_Lenderink,Hardenberg
Alejandro_Ruiz_(footballer),Cayman_Islands
Ferdinand_de_Baillet-Latour,Belgium
Majd_Mastoura,Tunisia
Van_Taylor,Texas
Ken_Venturi,San_Francisco
Charlie_Amery,Wallasey
Sebastian_Reinert,West_Germany
Andrei_Codrescu,Sibiu
Ivan_Yuen,Penang
Igor_Urošević,Belgrade
Click_Bishop,"Mexico,_Missouri"
Nasharudin_Mat_Isa,Negeri_Sembilan
Jenni_Meno,"Westlake,_Ohio"
Siarhei_Shylovich,Belarus
Dina_Romano,Pistoia
Manuel_Antônio_de_Almeida,Rio_de_Janeiro_(state)
Wannaphon_Buspakom,Thailand
Jean_Liedloff,New_York_City
Sophie_Marie_of_Hesse-Darmstadt,Darmstadt
Émile_Deshayes_de_Marcère,"Domfront,_Orne"
Martha_Laguette,Chihuahua_City
June_Keithley,Manila
Kirill_Ladygin,"Sverdlovsk,_Luhansk_Oblast"
Ivan_Abadzhiev,"Novi_Pazar,_Shumen_Province"
Henry_Corbin,France
Malatesta_IV_Baglioni,Perugia
Link_Wray,"Dunn,_North_Carolina"
Jeremiah_Riggs__Jeremiah_Riggs__1,"Vicksburg,_Mississippi"
Elizabeth_Coster,Auckland
Frithjof_Lorentzen,Australia
Richard_Ringer,West_Germany
Kim_Duk,Katsushika
Charlie_Higson,Somerset
Fritz_Eichenberg,Cologne
Ernest_Angelo,United_States
Thomas_Fitch_(governor),"Norwalk,_Connecticut"
Osvaldo_Rodrigues_da_Cunha,Belém
Conrad_Faber_von_Kreuznach,Bad_Kreuznach
Käthe_Schuftan,Poland
Vic_Schwenk,"Dayton,_Ohio"
Heurelho_Gomes,Minas_Gerais
Antoinette_Bower,Baden-Baden
Mathieu_Lindon,Caen
Yeom_Ki-hun,Haenam_County
Rauf_Denktaş,British_Cyprus
Vern_Kennedy,"Kansas_City,_Missouri"
Madan_Mitra,Kolkata
Oleg_Tyurin,"Sinyavino,_Leningrad_Oblast"
Josef_Staribacher,Vienna
Colin_Marshall_(footballer),Glasgow
Mark_Linn-Baker,St._Louis
Paul_Gnaier,Baden-Württemberg
Yavuz_Turgul,Turkey
John_Zundel,"Hochdorf,_Esslingen"
Antonio_Calebotta,"Split,_Croatia"
Dani_Daniels,"Orange_County,_California"
Elma_de_Vries,Ooststellingwerf
Vadim_Panin,Soviet_Union
Jerry_Heard,"Visalia,_California"
James_Taylor_Jr._(Exclusive_Brethren),New_York_City
Ludwik_Żychliński,Poland
T._K._Madhavan,Karthikappally
Greivis_Vásquez,Caracas
Pat_Keedy,"Birmingham,_Alabama"
Al-Fakihi,Mecca
David_Goldsmith,Romford
Dejan_Židan,Socialist_Federal_Republic_of_Yugoslavia
Gunnar_Nielsen_(footballer),Tórshavn
Sarah_Glendening,"Bradenton,_Florida"
Luis_Tevenet,Seville
Jorge_Grant,Banbury
Yehoshua_Glazer,Tel_Aviv
Ted_Gärdestad,Sollentuna_Municipality
Suzee_Pai,"Toledo,_Ohio"
Mauro_Racca,Italy
Masahiro_Motoki,Japan
Kent_Haruf,"Pueblo,_Colorado"
François_Bloemhof,Paarl
Youssef_El_Akchaoui,Netherlands
Alfred_O._P._Nicholson,"Franklin,_Tennessee"
Chimène_Badi,Melun
Maxime_Le_Marchand,Saint-Malo
Amos_Beebe_Eaton,"Catskill_(town),_New_York"
K._T._Achaya,Karnataka
Jamie_Langenbrunner,"Cloquet,_Minnesota"
Dmitri_Torbinski,Russian_Soviet_Federative_Socialist_Republic
Ben_Handlogten,"Grand_Rapids,_Michigan"
Saki_Hiwatari,Kanagawa_Prefecture
Edward_A._Craig,"Danbury,_Connecticut"
Michael_Lampton,Pennsylvania
Felix_Schiller,Germany
Jerzy_Bończak,Bieżuń
Viktor_Suslin_(rower),Saint_Petersburg
Joseph_Serebriany,Horodnia
Gayathri_Govind,Kerala
Marco_A._Hernandez,Arizona
John_Roberts_(Canadian_politician),"Hamilton,_Ontario"
Georgi_Daskalov,Blagoevgrad
Hermann_Lindemann,German_Empire
Chandrakanta_(author),Srinagar_district
Christoforos_Loizou,Nicosia
Josep_Maria_Bartomeu,Barcelona
Usama_Mir,Sialkot
Simon_Stevens_(NHS_England),Birmingham
"Bobby_Thomson_(footballer,_born_1937)",Dundee
Jon_Conway,"Media,_Pennsylvania"
JC_Stylles,Australia
John_C._Bowers,Pennsylvania
Haris_Antoniou,Limassol
Black_Ace,"Hughes_Springs,_Texas"
Nijat_Rahimov,Azerbaijan
Brennan_Rubie,Salt_Lake_City
Felice_Anerio,Narni
Chiranjeevi,Mogalthur
Roman_Vráblík,Písek
Anatoliy_Vlasichev,Soviet_Union
Raghu_Rai,Jhang
Lin_Shaohua,Jiutai_District
Martin_McDonnell,Newton-le-Willows
Princess_Irene_of_the_Netherlands,Netherlands
Elmurat_Tasmuradov,Tashkent_Region
Claude_Whatham,Manchester
Daphne_Berdahl,Germany
William_A._Wellman,"Brookline,_Massachusetts"
Ryszard_Skowronek,Poland
Syakir_Sulaiman,Aceh
Salvador_Vázquez,Colima
Willie_Pastrano,New_Orleans
Hilde_Hummelvoll,Sandefjord
Stephen_Hagan,Cunnamulla
Erik_King,United_States
Juremy_Reker,Amsterdam
Glenn_Whelan,Dublin
Claudio_Licciardello,Catania
Bennie_Lee_Sinclair,"Greenville,_South_Carolina"
Jamal_Suliman,Syria
Hiraku_Nakajima,Tokyo
