Girjia_Rout,Cuttack
Arthur_Wirtz,Chicago
José_Tiago_Nunes_Silva,Portugal
Thomas_Morong,Alabama
Erich_Marcks,Schöneberg
Nicolas-François_Roussel_d'Hurbal,"Neufchâteau,_Vosges"
Tina_DiJoseph,Pennsylvania
Michael_Taliferro,"Fort_Worth,_Texas"
Michel_Acosta,Uruguay
Anatoly_Malofeyev,Gomel
Franco_Malerba,Italy
Tom_Arusoo,Stockholm
Joseph_Pannell_Taylor,"Louisville,_Kentucky"
Brock_Cole,"Charlotte,_Michigan"
Yota_Sato,Morioka
Li-An,Dombasle-sur-Meurthe
Clarence_Griffin,San_Francisco
Michael_Sinterniklaas,Nice
Richard_Bennett_(actor),"Deer_Creek_Township,_Cass_County,_Indiana"
Tan_Suee_Chieh,Malaysia
Meiya_Tirera,Mali
Dani_Dimitrovska,Skopje
Russinho,Rio_de_Janeiro
Frank_Parsons_(social_reformer),"Mount_Holly,_New_Jersey"
Ma_Jiantang,Binzhou
Jim_Bunch,"Mechanicsville,_Virginia"
Edward_Potts_(gymnast),Kent
Lester_Sumrall,New_Orleans
Marek_Gancarczyk,Gmina_Grodków
Évelyne_Bouix,France
Gabriel_Amato,Argentina
Jonas_Björkman,Alvesta
Alberto_Santana,Chile
Andimuthu_Raja,Tamil_Nadu
Susanne_Meyerhoff,Denmark
Wawrzyniec_z_Raciborza,Racibórz
Edwin_Arnold,Gravesend
Raimondo_Del_Balzo,Rome
Kristin_Armstrong,Tennessee
Andrea_Di_Paolo,Atessa
Eulie_Chowdhury,Uttar_Pradesh
Frank_Wade,Northern_England
Casey_Affleck,"Falmouth,_Massachusetts"
Diane_Meier,New_York_City
George_Theodore_Werts,New_Jersey
Edward_Binns,Pennsylvania
Paul_Strang,Rhodesia
Patrice_Lair,Saint-Brieuc
Mohammad-Amin_Riahi,Iran
Nik_Ahmad_Fadly_Nik_Leh,Malaysia
Joey_Powers,Pennsylvania
Xavier_Albó,La_Garriga
Gérard_Larcher,Orne
Blanca_Barrón,Mexico_City
Ruben_Vardanyan_(businessman),Yerevan
Leonardo_Valencia,Santiago
Steven_Delisle,Canada
Ernesto_Ueltschi,"San_Rafael,_Mendoza"
Samuel_Johnson_(American_educator),Connecticut_Colony
Phil_Hope,London
Ronald_Norman_Dalby,Edmonton
Alfredo_Mayo,Barcelona
Mukul_Dey,Bengal_Presidency
Louis_de_Soissons,Montreal
Pavlos_Tassios,Polygyros
Charles_I_of_Württemberg,Stuttgart
Wilhelm_Solf,Berlin
Nicole_Nagel,Berlin
Alessandro_Piperno,Rome
Paulo_Ribenboim,Pernambuco
Athi_Mayinje,South_Africa
Hrant_Alianak,Khartoum
John_Goldwyn,Los_Angeles
Chris_Wade_(fighter),"Rockville_Centre,_New_York"
Péter_Vánky,Târgu_Mureș
Mike_Condon_(ice_hockey),"Needham,_Massachusetts"
Salman_bin_Sultan,Dhahran
Anthony_DeGrate,"Waco,_Texas"
Walter_Roderer,St._Gallen
St._Elmo_Brady,"Louisville,_Kentucky"
David_Navas,"Ávila,_Spain"
Michelle_Dillon,Wembley
Atulprasad_Sen,Dhaka
Omar_Vásquez,Colombia
Daniel_De_Silva,Perth
Mansour_Seck,Podor
Armand_Eloi,Belgium
Fukumi_Kuroda,Itabashi
Count_Albert_von_Mensdorff-Pouilly-Dietrichstein,Austria-Hungary
Mohammed_Abubakari,Ghana
José_Estrada_Jr.,Puerto_Rico
Jejen_Zainal_Abidin,Bandung
Jakhongir_Jalilov,Tajikistan
Tjol_Lategan,Stellenbosch
Earl_Webb,"White_County,_Tennessee"
Daniil_Maykov,Saint_Petersburg
Heinz_Weifenbach,Hemer
Lata_Pada,India
Cosmin_Bărcăuan,Oradea
Gene_Chandler,Illinois
Ben_Tate,"Woodbridge,_Virginia"
Walther_von_Mumm,Kingdom_of_Prussia
Barbara_Sári,Hungary
Jean_Dratz,Mont-Saint-Guibert
Malvind_Benning,West_Bromwich
Stephen_Briggs,Oxford
"Edward_Butler_(cricketer,_born_1883)",Tasmania
Jean_de_Baroncelli,France
David_Fleurival,France
Antonio_Henton,"Fort_Valley,_Georgia"
Cristian_Bunino,Pinerolo
Mark_Regev,Victoria_(Australia)
Shammi_Narang,Delhi
Sebastian_Plate,Düsseldorf
Tim_Ice,United_States
Mattiwilda_Dobbs,Atlanta
Dmitry_Yakovlevsky,Moscow
Digby_McLaren,Ireland
"John_McTavish_(footballer,_born_1885)",Glasgow
Dmitrijs_Žabotinskis,"Ogre,_Latvia"
John_Clute,Toronto
Catherine_Schwartz,San_Francisco
Florencia_De_La_V,Buenos_Aires_Province
Roja_Chamankar,Iran
James_Augustus_Fox,Boston
Chris_Haggard,Pretoria
Jason_Everman,United_States
Ernst_Ihbe,Germany
Dave_Lee_(DJ),United_Kingdom
Jay_M._Cohen,New_York_City
Pino_Luongo,Italy
Brian_Hitchen,Chadderton
Marcin_Piekarski_(luger),Gorzów_Wielkopolski
Emmanuel_Sonupe,London
Thomas_Babington_Macaulay,Leicestershire
Tomoyuki_Yamashita,"Kōchi,_Kōchi"
Eduardo_Pavlovsky,Buenos_Aires
Filippo_Pigafetta,Vicenza
Tenali_Rama,India
Alfred_Marzolff,France
Olga_Vashchuk,Ukraine
Sebastian_Ułamek,Częstochowa
Tai_Orathai,Thailand
John_Corry,Ireland
Theofilos_Kouroupis,Thessaloniki
Tiffany_Andrade,"Linden,_New_Jersey"
Farrow_(musician),Nottingham
Cal_Vasbinder,"Scio,_Ohio"
Véronique_Fortin,"Saint-Georges,_Quebec"
Syed_Askar_Mousavi,Afghanistan
Kevin_Mench,"Wilmington,_Delaware"
Marc_Oliveras,Barcelona
André_Valadão,Minas_Gerais
Isco,Benalmádena
David_Bowie,Brixton
Henry_Holt_(American_football),"Spuyten_Duyvil,_Bronx"
Tortol_Lumanza,Belgium
Avery_Storm,New_Jersey
Otto_Eugen_Schulz,Berlin
Jukichi_Uno,Fukui_Prefecture
Luis_Betancur,"Parkland,_Florida"
Bernard_Valcourt,"Saint-Quentin,_New_Brunswick"
Nitsana_Darshan-Leitner,Petah_Tikva
Shabnam_Ramaswamy,West_Bengal
Ferenc_Hegedűs,"Tarján,_Hungary"
Jun_Ichimori,Osaka_Prefecture
Noel_Francis,"Temple,_Texas"
Franco_Caraccio,Buenos_Aires_Province
Roxanne_Potvin,Canada
William_A._Reynolds,"Oxford,_Pennsylvania"
John_U._D._Page,Luzon
Enzo_Knol,Rolde
Goran_Trpevski,Malmö
Anna_Perera,United_Kingdom
Ryan_Sitton,"Irving,_Texas"
Khaled_Saffuri,Lebanon
William_B._Anderson,"Mount_Vernon,_Illinois"
Demetrius_I_Qadi,Damascus
Michael_S._Malone,Fürstenfeldbruck
Rica_Matsumoto,Yokohama
George_Moorhead,Christchurch
Mikheil_Ashvetia,Soviet_Union
Swwapnil_Joshi,Mumbai
Eladio_Herrera_(footballer),"La_Serena,_Chile"
Yoan_Benyahya,Tarascon
Mac_Carruth,Utah
Aliakbar_Campwala,Mumbai
Marco_Arpino,Italy
Malcolm_Lee_(basketball),"Riverside,_California"
Jonah_Kūhiō_Kalanianaʻole,Kingdom_of_Hawaii
"Lars_Bender_(footballer,_born_1988)",Koblenz
Franz-Josef_Beerenbrock,Datteln
Suraj_Randiv,"Matara,_Sri_Lanka"
Sofron_Mudry,Zolochiv
Silvana_De_Stefano,Naples
Renate_Gietl,Brixen
Kim_Jin-su,Gyeonggi_Province
Irmtraud_Morgner,Nazi_Germany
Elizabeth_Mayo,London
Gennaro_Esposito,Italy
Jal_Cursetji,Jabalpur
María_Enriqueta_Camarillo,Mexico
Van_Cleave,"Bayfield,_Wisconsin"
Mandy_Kornet,Netherlands
Gordon_Beet,Derbyshire
Zaw_Zaw,Ayeyarwady_Region
Stojan_Malbašić,Banja_Luka
Juuso_Kangaskorpi,Finland
Mirella_D'Angelo,Italy
Zdeslav_Vrdoljak,"Split,_Croatia"
E._Allison_Hagood,"Easley,_South_Carolina"
Harry_Armstrong_(footballer),"Southwick,_Sunderland"
Peter_Kramer_(physicist),Quedlinburg
Shamita_Shetty,Mumbai
Matthew_Bright,United_States
Jonathan_Philippe,Argentina
Bruce_Coslet,"Oakdale,_California"
Rudolph_C._Cane,"Marion_Station,_Maryland"
Martina_Piemonte,Italy
Gusztáv_Szepesi,Miskolc
Maria_Portela,"Santa_Maria,_Rio_Grande_do_Sul"
Juan_Fernando_Brügge,Argentina
Turki_Sufyani,Saudi_Arabia
Marella_Agnelli,Florence
Ilga_Kļaviņa,Latvia
Steve_Pagendam,St._Catharines
Sarina_Hülsenbeck,Rostock
Ventsislav_Ivanov,Bulgaria
Shinobu_Kandori,Japan
F.X._Hadi_Rudyatmo,Central_Java
Ann_O'Donnell,Bayonne
Anton_Vergilov,Bulgaria
David_Bishop,New_Zealand
Bud_Brocken,Tilburg
Chris_Coyne,Brisbane
Sevara_Nazarkhan,Andijan
Stefanie_Rothweiler,Friedrichshafen
Adam_Warren_(baseball),"Birmingham,_Alabama"
Antal_Apró,Kingdom_of_Hungary
Rob_Compas,Venhuizen
Dmitri_Yatchenko,Moscow
Henriette_Caillaux,Rueil-Malmaison
Saeed_Malekpour,Iran
Adrian_Blincoe,Auckland
Wycliffe_Gordon,Georgia_(U.S._state)
Emil_Schäpe,Elbląg
Silke_Günther,Berlin
Álvaro_de_Miranda_Neto,São_Paulo
Billy_Sullivan_(American_football),"Lowell,_Massachusetts"
"George_John_I,_Count_Palatine_of_Veldenz",Merzalben
Deepali_Deshpande,India
Alexandra_Stoian,"Bran,_Brașov"
Yousef_(Joe)_Sweid,Haifa
Iepe_Rubingh,Netherlands
"Serhiy_Melnyk_(footballer,_born_1993)",Ukraine
Hedy_Graf,Barcelona
César_Alonso_de_las_Heras,Spain
Hüseyin_Tok,Turkey
Mihaela_Maevska,Sofia
Marie_Laforêt,France
Dave_Pelzer,"Daly_City,_California"
Timothy_Bloom,"Fayetteville,_North_Carolina"
Gheorghe_Dinică,Bucharest
Amenhotep_III,Egypt
Emer_Costello,County_Louth
Ben_LeCompte,"Barrington,_Illinois"
Ethel_Franklin_Betts,Philadelphia
Anand_Ranga,Ranga_Reddy_district
Conor_Pepper,Republic_of_Ireland
John_Blowick,County_Mayo
Kathleen_Ankers,Ealing
Andy_Picheta,Ealing
Adrienne_Bailon,Lower_East_Side
Nkosingiphile_Gumede,Durban
Andrea_Ferrari_(footballer),Milan
Daniel_Hanbury,Surrey
Jack_Lee_(footballer),Sileby
January_Makamba,Singida_Region
Chris_Foggin,County_Durham
Rudolf_Svedberg,Njurunda
Karl_Lentzner,Frankfurt
Sam_Hart,Horwich
Knox_H._White,"Greenville,_South_Carolina"
Joaquim_Adão,Angola
Barry_Robson,Aberdeen
Richard_Horner_Thompson,New_York_City
Eddy_Rodríguez_(pitcher),San_Pedro_de_Macorís
Nicos_Nicolaides,Cyprus
Žygimantas_Jonušas,Lithuanian_Soviet_Socialist_Republic
Paul_Orndorff,"Brandon,_Florida"
Žygimantas_Skučas,Kaunas
Albin_Dahl,Landskrona
Nick_Phillips_(cricketer),Kent
Michel_Brisbois,"Saint-Hyacinthe,_Quebec"
Bill_Dundee,Dundee
Gecko_Turner,Badajoz
Stephen_Mulhern,"Stratford,_London"
Stanislav_Stratiev,Sofia
Edward_Simpson_(naval_officer),New_York_City
Colleen_McMahon,Ohio
Doug_Jolley,"Sandy,_Utah"
Keith_Notary,"Merritt_Island,_Florida"
Fritz_Aanes,Narvik
Antonio_Imbert_Barrera,Dominican_Republic
Nauman_Scott,United_States
Emmanuel_Adebayor,Togo
Samuel_P._Massie,"North_Little_Rock,_Arkansas"
Gerard_Doherty,County_Londonderry
Josh_Olson_(ice_hockey),"Fargo,_North_Dakota"
Jason_Castro_(singer),Dallas
Jorma_Ojanaho,Finland
Charles_Bruneau,Givet
Lojze_Peterle,Socialist_Federal_Republic_of_Yugoslavia
Abu_Bakr_Shibli,Baghdad
Mansour_Al-Mousa,Unaizah
Johann_Karl_Rodbertus,Greifswald
Rama_Ravi,Chennai
Christos_Gage,New_York_City
Kevin_Shaffer,"Salisbury,_Maryland"
Derrick_Morgan_(American_football),"Lancaster,_Pennsylvania"
Stanley_Saitowitz,Johannesburg
Sandy_Wihtol,"Palo_Alto,_California"
Ioan_Holender,Timișoara
Roman_Sharonov,Moscow
"Sydney_Olivier,_1st_Baron_Olivier",Essex
Ludvig_Nilsson,Stockholm
Yui_Tomori,"Urasoe,_Okinawa"
Francisca_Zubiaga_y_Bernales,Viceroyalty_of_Peru
Zelmar_Michelini,Montevideo
Hüseyin_Baybaşin,Turkey
Ricky_Adams,"Upland,_California"
Vrangsinn,Sandnes
Dragoljub_Mićunović,Vardar_Banovina
Kevin_Hannan,"La_Marque,_Texas"
Jim_Neidlinger,"Vallejo,_California"
Jayna_Altman,Arizona
Laura_Jones_(gymnast),Nottingham
Kazuki_Yao,Kanazawa
Tiffany_Cherry,Myrtleford
Rodrigo_Tiuí,Taboão_da_Serra
Mateja_Vraničar_Erman,Socialist_Federal_Republic_of_Yugoslavia
Luis_Miquilena,"Coro,_Venezuela"
Esmil_Rogers,Santo_Domingo
Mariano_Barroso,Spain
"Zsolt_Nagy_(footballer,_born_1993)",Székesfehérvár
Gyula_Andrássy_the_Younger,Kingdom_of_Hungary_(1526–1867)
Kibwé_Johnson,San_Francisco
Ionela_Stanca,Constanța
Alex_Pitko,"Burlington,_New_Jersey"
Paschalis_Terzis,Thessaloniki
Giulia_Conti,Italy
Kris_Chesney,London
Chanda_Romero,Cagayan_de_Oro
John_De_Gruchy,Canada
Maximilian_Schäffler,Kaufbeuren
Nobutoshi_Canna,Tokyo
Mikhail_Plisetski,Gomel
Donald_W._MacKay,"Santa_Rosa,_California"
Turkey_Tolson_Tjupurrula,Australia
Iveta_Karafiátová,Bratislava
Kemisara_Paladesh,Bangkok
Yoshioka_Yayoi,"Kakegawa,_Shizuoka"
Julian_Brazier,Dartford
Adam_Szejnfeld,Kalisz
"Julien_Gibert_(footballer,_born_1978)",Rillieux-la-Pape
Thomas_Hengen,Landau
Amanda_Lightfoot,Coventry
C._Premnath,Selangor
Julio_Ibarra,"Las_Cabras,_Chile"
Eugene_Hamilton_(politician),"Olive_Branch,_Mississippi"
Sujata_Mohapatra,Balasore
Richard_Eichberg,Berlin
Natalie_Sciver,Japan
"Joseph_Lewis,_Jr.",Colony_of_Virginia
Vane_Pennell,London
Santiago_Fusilier,Argentina
Justin_Knapp,Indianapolis
Julien_Fournié,Paris
Arthur_Drabble,Llandudno
Ghassan_Tueni,Lebanon
Schöner_Náci,Petržalka
Colin_Davis,Weybridge
Padmarani,Pune
Davor_Domazet-Lošo,Sinj
Nevyana_Miteva,Bulgaria
"Edward_Ede,_Jr.",Southampton
Sharifah_Aini,Johor_Bahru
Nirmala_Deshpande,India
Barbara_Calvert,Leeds
Bolu_Akinyode,Nigeria
Ondřej_Sosenka,Czechoslovakia
Richard_Bassett_(politician),"Cecil_County,_Maryland"
James_Keith_Singleton_Jr.,California
Carina_Witthöft,Wentorf_bei_Hamburg
Carol_J._Adams,New_York_City
Ty_(rapper),London
Gustav_Frištenský,Křečhoř
"Andrea_Peron_(cyclist,_born_1988)",Veneto
John_A._McDowell,"Killbuck,_Ohio"
Charles_Bruck,Timișoara
Charles_Carpenter_(bishop),"Augusta,_Georgia"
Amédée_Rolland,France
Pascale_Roze,Ho_Chi_Minh_City
"Melchior_Wathelet,_Jr.",Verviers
Kurt_Krakowian,"Berwyn,_Illinois"
Joseph_Freeman_(fencer),Philadelphia
Diego_R._Solís,Puerto_Rico
Chris_Brooks_(guitarist),Australia
Bep_van_Ipenburg,Zandvoort
Roy_Wegerle,South_Africa
Bryan_Roy,Netherlands
Aloys_Karl_Ohler,Mainz
Chris_Brennan,United_States
Tony_Battersby,Doncaster
Mima_Shimoda,Japan
Jonas_Howe,"Petersham,_Massachusetts"
Dominique_Lavanant,Finistère
Jack_Ridley_(pilot),"Garvin,_Oklahoma"
Roger_E._Moore,"Winchester,_Kentucky"
Olga_Potylitsina,Krasnoyarsk
Tom_Sizemore,Detroit
Gherardo_Starnina,Florence
Joe_Pappio,"Sawyer,_Minnesota"
Federico_Villar,Argentina
Russ_Hogue,United_States
Joško_Vidošević,Kingdom_of_Yugoslavia
Massimo_Palanca,Italy
William_Kurelek,Canada
Nihad_Awad,Jordan
Ingrid_Krämer,Dresden
Inese_Jaunzeme,Latvia
Pierson_Fodé,Moses_Lake
Takae_Ohnishi,Japan
Gary_Amlong,St._Louis
Gary_Loveday,Buckinghamshire
Kirby_Jackson,"Sturgis,_Mississippi"
Dejan_Milojević,Belgrade
Yakov_Sinai,Moscow
Jovan_Nikolić_(writer),Belgrade
Drora_Bruck,Haifa
Kadidal_Manjappa,Karnataka
"Sancho_Alfonso,_1st_Count_of_Alburquerque",Seville
Jan_Timman,Netherlands
Willie_Obiano,Nigeria
Dan_Morales,Texas
Johann_Ludwig_Christian_Gravenhorst,Braunschweig
Dhivyadharshini,Chennai
Dennis_Murphree,"Pittsboro,_Mississippi"
Chen_Jiafeng,Shanghai
Iurie_Roșca,Telenești
List_of_Playboy_Playmates_of_1983,"Concord,_Massachusetts"
Jack_Hoffman_(American_football),Ohio
Karen_Madoyan,Bulgaria
Ambroise_Michel,Seine-et-Marne
Jesse_Robbins,"Manchester-by-the-Sea,_Massachusetts"
Julian_Carr_(industrialist),North_Carolina
Meshal_Al_Enezi,Qatar
Belgin_Doruk,Ankara
Carsten_Nulle,West_Germany
Maja_Zebić,Croatia
Waleed_Al-Harbi,Saudi_Arabia
Herta_Hammerbacher,Munich
"Charles_V,_Duke_of_Lorraine",Vienna
Tatyana_Chebykina,Yekaterinburg
Yevgeni_Shcherbakov,Minusinsk
Sydney_Strickland_Tully,Canada
Kellen_Davis,"Adrian,_Michigan"
John_Hoad,"Goulburn,_New_South_Wales"
Christine_Reiler,Mödling
Robin_Matthews_(cricketer),Stockton-on-Tees
Perry_Broad,Brazil
Dante_Marsh,"Oakland,_California"
Natalia_Erdyniyeva,Ulan-Ude
Gerald_Curran,Baltimore
Dennis_Smith_(firefighter),Manhattan
Mark_Emmert,"Fife,_Washington"
Max_Gülstorff,"Sovetsk,_Kaliningrad_Oblast"
Leonard_Miron,Galați
Carmen_Montejo,Cuba
Ruslan_Amirjanov,Mingachevir
Ernest_Thomas_Gilliard,"York,_Pennsylvania"
Mal_Evans,Liverpool
Stephen_Schneider,New_York_City
John_Francis_Carroll,"St._Clair,_Pennsylvania"
Arvid_Lindman,Österbybruk
Maciej_Sulkiewicz,Russian_Empire
Leonardo_Kirche,Brazil
Christina_Johnston,Suffolk
Eddie_House,"Berkeley,_California"
"Johnny_Orr_(basketball,_born_1918)",Chicago
Kily_Álvarez,Spain
Jaime_Córdoba,Colombia
Friedrich_Koncilia,Klagenfurt
Gino_Maes,Belgium
Ahmed_Mater,Saudi_Arabia
Jason_Fischer_(fighter),United_States
Mohamed_Ahmed_Bashir,Sudan
Richard_Catrileo,Santiago
Matt_Sanchez,California
Bayezid_Osman,Paris
Kazem_Kazemi,Herat
Rupert_Wyatt,Exeter
Roy_C._Bennett,Brooklyn
Jere_Elo,Finland
Michael_Tomasky,"Morgantown,_West_Virginia"
"Claire_E._Hutchin,_Jr.","Washington,_Illinois"
Giuseppe_Sabadini,Sagrado
Yndys_Novas,Santo_Domingo
August_Riedinger,Augsburg
Henri_Loyrette,Neuilly-sur-Seine
Adolphe_de_Chambrun,Marvejols
Scott_Jones_(English_footballer),Sheffield
Sian_Evans,Caerphilly
Juan_Rodrigo_Rojas,"Fernando_de_la_Mora,_Paraguay"
Sienna_(wrestler),Detroit
Yona_Reiss,New_York_City
Atom_Araullo,Quezon_City
Joe_Manganiello,Pittsburgh
Jill_Melford,Hendon
Laura_Schwartz,United_States
Hayley_Marie_Norman,"Agoura_Hills,_California"
Ariel_Williams_Holloway,Brooklyn
Gao_Shuying,Qingdao
Tommy_Fletcher,Hoddesdon
Damian_Sperz,Poland
Gwyn_Thomas_(reporter),Canada
Thomas_Truman,Newton_Abbot
Friedrich_Ritter_von_Friedländer-Malheim,Uhlířské_Janovice
Eduardo_Pereira_(Timorese_footballer),Dili
Rafał_Sikora,Mielec
Mohd_Safiq_Rahim,Negeri_Sembilan
Wahiduddin_Khan,Azamgarh
Axel_Scheffler,Hamburg
Rafael_Gimenes_da_Silva,Rio_de_Janeiro_(state)
Irene_Fornaciari,Province_of_Lucca
Buddy_Holly,"Lubbock,_Texas"
Marda_Vanne,Pretoria
Eliot_Noyes,Massachusetts
Jacob_Ettlinger,Margraviate_of_Baden
Julia_Bruns,St._Louis
Ulrich_Schrade,Patryki
Patsy_Cline,"Winchester,_Virginia"
Susan_(Iranian_singer),Qasr-e_Shirin
Feliks_Chmurkowski,Russian_Empire
Yakov_Lyubarsky,Kiev
Wang_Baosen,Fangshan_District
Lady_Helen_Taylor,Buckinghamshire
Paul_Henning,"Independence,_Missouri"
Paul_Best_(cricketer),Nuneaton
Marc_Mayrand,Trois-Rivières
Aloisia_Kirschner,Prague
Steve_Lake,"Inglewood,_California"
Anita_Weyermann,Wynigen
Shinichi_Himori,Tokyo
Tim_McGraw,"Delhi,_Louisiana"
Alijt_Bake,Utrecht
Nahida_Touhami,Béchar
Davor_Bernardić,Zagreb
Ian_McNaught-Davis,Wakefield
Regina_Bianchi,Lecce
Patrick_Aga,Nasarawa_State
Gary_Schmalzbauer,United_States
John_Martin_Thomas,United_States
Dana_Nălbaru,Romania
Vladimir_Orlovsky,Kiev
Donald_Calthrop,"Chelsea,_London"
Madison_Davenport,Texas
Bernhard_Walther,Memmingen
Royal_Alexander,Louisiana
Marco_Gallozzi,Frosinone
Miguel_Gómez_(baseball),Panama_City
Robert_Burns_(representative),United_States
Brent_Belecki,Calgary
Henry_Rodríguez_(infielder),Maracay
Anisur_Rahman_(politician),Domkal
James_Allen_(Medal_of_Honor),Ireland
Myron_Fohr,Milwaukee
Saint_Paisios_of_Mount_Athos,Cappadocia
Alexander_Zaporozhets,Kiev
Jayro_Campos,Ecuador
Alberto_Rescio,Italy
Néstor_Rossi,Argentina
Lucio_Dell'Angelo,Gorizia
Chris_Nielsen_(singer),Denmark
Sarah_Palin,"Sandpoint,_Idaho"
Louis_Ferreira,Terceira_Island
Lead_Belly,United_States
Jim_Ailinger,"Buffalo,_New_York"
Andrea_Giannini,Asti
Janardhanan_(actor),India
Liz_Phillips,"Jersey_City,_New_Jersey"
Vadim_Milov,Soviet_Union
V._Selvaraj,Singapore
Samuel_Adams_Darcy,Ukraine
Edwards_Davis,"Santa_Clara,_California"
Ary_Fontoura,Brazil
Pepsi_Paloma,Metro_Manila
Giada_De_Laurentiis,Italy
Ezra_Furman,Illinois
Navtej_Singh_Rehal,Denmark
Víctor_Cámara,Venezuela
Ángel_Ojeda,Callao
Cristi_Harris,"East_Point,_Georgia"
Julian_Cesarini,Rome
Herb_Treat,United_States
Shoji_Yamada,Osaka
Diamá,"Schlieren,_Switzerland"
Roknodin_Javadi,"Abadan,_Iran"
David_Allen_Brooks,Los_Angeles
Uri_Lubrani,Haifa
Gordon_Parr,Bristol
Joe_Vitale_(ice_hockey),St._Louis
Juan_José_Alvarado,Intibucá_Department
Dave_Skaggs,"Santa_Monica,_California"
Kostyantyn_Doroshenko,Kiev
Nicolás_Villafañe,Argentina
Choo_Ja-hyun,Daegu
Antonio_Selvaggio,Palermo
Conway_Tearle,New_York_City
Larry_Norman,"San_Jose,_California"
Churni_Ganguly,Kurseong
Viktoria_Suchantseva,Luhansk
Daniel_Brottier,La_Ferté-Saint-Cyr
Appietus,Accra
"Rick_Anderson_(baseball,_born_1956)","Everett,_Washington"
Francis_R._Smith,Philadelphia
Grant_Irvine,Brisbane
Ivan_Kučírek,Czechoslovakia
Julius_Petschek,Kolín
Horacio_Lugo,Argentina
Ionicus,Hoylake
Mats_Ek,Malmö
Andreas_Steindl,Switzerland
James_V._Stanton,Cleveland
Usune_Masatoshi,"Chiba,_Chiba"
Mikhail_Strikhanov,Krasnodar
Robert_K._Enders,"Essex,_Iowa"
Parichay_(singer),Mumbai
Hasan_Fasāʾī,Fasa
Despot_(rapper),Queens
Anna-Liza_Mopio-Jane,Port_Moresby
Bogusław_Samborski,Russian_Empire
Almir_Gegić,Novi_Pazar
Massimo_Bertolini,Verona
Bob_Ewbank,Oklahoma
Zaur_Kaziev,Soviet_Union
Polykarp_Leyser_III,Halle_(Saale)
Munir_Mohand_Mohamedi,Melilla
Lorraine_Bracco,New_York_City
Richard_De_Vere,Bolton
Jesús_Alejandro_Cruz_Gutiérrez,Chiapas
Evgeny_Kurbatov,Yekaterinburg
Kari_Herbert,United_Kingdom
David_Hernández_Pérez,Mexico
Edmund_Lawrence_(basketball),"Lake_Charles,_Louisiana"
Nikolay_Okhlopkov,Irkutsk
Hristo_Lemperov,Bulgaria
Larry_Fine,Pennsylvania
Bob_Schnelker,"Galion,_Ohio"
Paddy_Torsney,"Burlington,_Ontario"
John_Phillips_(physician),Bedfordshire
Michael_Cooper,Los_Angeles
Anna_Hofman-Uddgren,Stockholm
Eugène_Sauzay,Paris
Georg_Holzherr,"Neuendorf,_Switzerland"
Cresent_Hardy,United_States
Nazeer_Akbarabadi,Delhi
Zdzisław_Kostrzewa,Poland
Christopher_H._Phillips,The_Hague
"Jonny_Walker_(rugby_league,_born_1988)","Preston,_Lancashire"
John_Ehle,"Asheville,_North_Carolina"
Linas_Kleiza,Kaunas
Amanda_Hamilton,Edinburgh
Humphrey_Nwosu,Nigeria
Maria_Rita_Saulle,Caserta
George_William_Ross,"North_Middlesex,_Ontario"
Ian_McCoshen,Wisconsin
Thiyam_Chingkheinganba,Manipur
Tariq_Majid,West_Pakistan
Amar_Mitra_Peddireddy,India
Rein_Etruk,Estonia
Titi_Camara,Conakry
Kevin_Prufer,Cleveland
Agostino_Bonello,Malta
Tetsu_Sugiyama,Japan
Adriano_Piraccini,Italy
Alok_Agarwal,Lucknow
Forrest_J_Ackerman,Los_Angeles
Ivor_Linton,West_Bromwich
Jimmy_Hagan,"Washington,_Tyne_and_Wear"
Ion_Ionuț_Luțu,Romania
Papa_Dee,Gothenburg
Jack_Eccles,Stoke-upon-Trent
Prince_Alexander_of_Hohenlohe-Waldenburg-Schillingsfürst,Kupferzell
Tom_Bolack,Kansas
Roberto_Iglesias,"Mendoza,_Argentina"
Joe_Carveth,Canada
Neil_Flynn,Chicago
Gustavo_Fuentes,Argentina
J._C._Seaman,United_States
Bohdan_Masztaler,Ostróda
Mai_Chia-je,Taiwan
Andy_Koyama,Toronto
Wallace_Reid,St._Louis
Boris_Selitsky,Saint_Petersburg
Charles_McDew,"Massillon,_Ohio"
Shonal_Rawat,West_Bengal
Johan_Hjort,Oslo
Luke_Cornwall,Melbourne
Leroy_Van_Dyke,United_States
Åsa_Jinder,Upplands_Väsby
Sergio_Zijler,Netherlands
Robert_Hawkins_(boxer),Philadelphia
Nathalie_Bouvier,Les_Rousses
Brian_R._James,Philadelphia
Yingjie_Jay_Guo,China
Marlin_Piana,Zaire
Andrew_Hevesi,"Forest_Hills,_Queens"
Mathai_(singer),Queens
Pierre_Ceyrac,Douai
Shankar_Oraon,Chennai
Nico_Thomas,Indonesia
Frank_LoPorto,"Brunswick,_Victoria"
Charlie_Millington,"Lincoln,_England"
Valentin_Blass,Munich
Umaga_(wrestler),United_States
Jacques-Marie-Achille_Ginoulhiac,Montpellier
Kid_Ramos,United_States
Lee_Qualm,"Platte,_South_Dakota"
John_M._Robsion,"Bracken_County,_Kentucky"
Hector_Gratton,Gatineau
Valtesse_de_La_Bigne,Paris
Guillermo_Gallardo,"Zárate,_Buenos_Aires"
Kutty_Padmini,India
Joseph-Auguste_Frigon,"Saint-Prosper-de-Champlain,_Quebec"
