Ian_Fleming_(actor),Victoria_(Australia)
James_Kase,"Columbia_County,_Pennsylvania"
Aurelio_Iragorri_Valencia,Popayán
Jens_Bäumer,West_Germany
Kento_Miyahara,Fukuoka_Prefecture
George_Briggs_(footballer),Barnsley
Richmond_Shepard,New_York_City
"Tommy_Green_(footballer,_born_1863)",Worcester
Stanley_Carnell,Sheffield
Andressa_de_Morais,Paraíba
Karen_Smith_(Australian_field_hockey),Toowoomba
Minfong_Ho,Yangon
Vladimir_Brazhnikov,Mozdok
Unai_Medina,Bilbao
Sonya_Sones,Boston
Vladimir_Gabulov,Vladikavkaz
Sandro_Tomaš,Zagreb
Karin_Hübinette,Sweden
Delma_Byron,"Weakley_County,_Tennessee"
Yacin_Elmi_Bouh,Djibouti_(city)
Shaoqiang_Chen,Nanning
Herbie_Kronowitz,United_States
Bobby_Herbert,Glasgow
Michael_Wojtanowicz,Austria
Hank_Chien,Taiwan
Michał_Lorenc,Warsaw
Anton_Ludwig_Ernst_Horn,Braunschweig
George_Eustis_Jr.,Louisiana
Mehmet_Shpendi,Ottoman_Empire
Derek_Fazackerley,"Preston,_Lancashire"
Lee_Won-jong,South_Chungcheong_Province
Donald_Vann,"Stilwell,_Oklahoma"
Yegor_Danilkin,Russia
Maximiliano_Bajter,Uruguay
Violant_of_Aragon,Zaragoza
Andreas_Floer,Duisburg
Kaarle_Pekkala,Finland
Stepan_Klochurak,Yasinia
"Pál_Dárdai_(footballer,_born_1951)",Hungary
Michel_Disdier,Nice
Gloria_Elizabeth_Núñez_Sánchez,Mexico
Jack_Beattie_(ice_hockey),Ibstock
Eduardo_Schaerer,Caazapá
Ansif_Ashraf,Maharashtra
Saeko_Shimazu,Japan
Nicole_Tubiola,"Bullhead_City,_Arizona"
William_Rosecrans,"Delaware_County,_Ohio"
Jim_Londos,Greece
Ottmar_Liebert,Cologne
Zoot_Sims,"Inglewood,_California"
Daniel_Littau,Espelkamp
Gina_Glocksen,Illinois
Don_Mountjoy,"Middle_Swan,_Western_Australia"
Hiroomi_Iwata,Tokyo
Hans-Jürgen_Baake,West_Germany
William_R._Bertelsen,United_States
Werner_Wagener,Dessau
Astar,New_Zealand
Ted_Ligety,Salt_Lake_City
Gerhard_Sommer,Hamburg
Bamba_Drissa,Ivory_Coast
Lester_Markel,New_York_City
Neil_Johnston,"Chillicothe,_Ohio"
"Princess_Elisabeth,_Duchess_of_Brabant",Brussels
Me_Agtsom,Lhasa
Øyvind_Hoås,Molde
Dudley_Ely,Connecticut
Eun_Mihee,South_Korea
Matej_Mészáros,Czechoslovakia
Walter_Southey,Bermondsey
Lisa_Rinna,"Newport_Beach,_California"
Massimiliano_Caputo,Naples
"Karl,_Prince_of_Leiningen",Strasbourg
Golam_Mawla,Sylhet_Division
Roderick_Blaker,Montreal
Alaa_El-Din_Abdul_Moneim,Cairo
Adama_Soumaoro,Fontenay-aux-Roses
Thein_Aung,Myanmar
Richard_Sweetman,"Maitland,_New_South_Wales"
Reginald_Skelton,"Long_Sutton,_Lincolnshire"
Stefan_Höck,Benediktbeuern
Produce_Pete,"Bergenfield,_New_Jersey"
Makazole_Mapimpi,Mdantsane
Evelyn_Francisco,"Little_Rock,_Arkansas"
Kushal_Chakraborty,India
Arvid_Pardo,Rome
Kjell_Tennfjord,Norway
Nonami_Takizawa,Japan
Steve_Blank,Lower_East_Side
Patrick_Moya,France
Georges_Dillon-Kavanagh,France
Russi_Mody,British_Raj
Robert_Iarusci,Toronto
Ernst_Ladendorf,"Alberton,_Gauteng"
Ridha_Grira,Tunisia
Pere_Puig_Subinyà,Sant_Hipòlit_de_Voltregà
César_E.Trasobares,Holguín
Mike_Stevenson,Chinley
James_Atlas,"Evanston,_Illinois"
Satyen_Bose_(director),Kolkata
Robert_Six,"Stockton,_California"
Friedrich_Miescher,Basel
Anna_Rajecka,Warsaw
Ivan_Thawithemwira,Kampala
Sam_McGuffie,"Cypress,_California"
White_Town,Rourkela
Mohamed_Berrabeh,Berkane
Earl_Robinson_(ice_hockey),Canada
Alexandru_Oleinic,Cupcini
Shula_Marks,Cape_Town
Kanon_(singer),Tokyo
John_T._Averill,"Alna,_Maine"
Alexis-Marie_de_Rochon,"Brest,_France"
Lamin_Diallo,Ljubljana
John_W._Bricker,"Madison_County,_Ohio"
Richard_Alsop_Wise,Philadelphia
Juan_Gisbert_Sr.,Francoist_Spain
Jérémie_Kisling,Lausanne
Jan_Villerius,Rotterdam
Kelita_Zupancic,"Whitby,_Ontario"
Torstein_Aagaard-Nilsen,Oslo
Hans_Fronius,Sarajevo
S._E._Cupp,United_States
Sheik_Ali,Zgharta_District
Bob_Hiltermann,Germany
Kari_Berg,Sweden
Byrd_Lynn,"Unionville,_Massac_County,_Illinois"
Víctor_Ramírez_(soccer),El_Salvador
Martin_Feldstein,New_York_City
Francis_de_Sales,Thorens-Glières
Hatice_Dudu_Özkal,Afyonkarahisar
Noriyasu_Numata,"Chiba,_Chiba"
Jay_Mehta_(actor),India
Patrick_Dewaere,France
Henry_Bucher,Norway
George_Galphin,Ireland
Dominic_Oneya,Nigeria
Igor_Anić,Mostar
Julie_du_Page,Paris
Colin_Lamont_(politician),Australia
"Richard_Burton_(cricketer,_born_1955)",Burton_upon_Stather
Claire_Hallissey,Hertfordshire
Terry_Slater_(ice_hockey),Canada
Erwin_Kräutler,Hohenems
Seiyō_Uchino,"Kōhoku-ku,_Yokohama"
Michael_Hayes_(wrestler),"Pensacola,_Florida"
Vincenzo_Petagna,Naples
Sandeep_Tomar,Sonipat
Gina_Kingsbury,Canada
Edwin_Grienauer,Vienna
Stavros_Diamantopoulos,Greece
Aram_Boghossian,Rio_de_Janeiro_(state)
Sandra_Švaljek,Krapina
Peretz_Hirschbein,Kleszczele
Neil_Tolkin,Montreal
Hale_T-Pole,Tonga
Dario_Barluzzi,Belluno
Thomas_Dunlop_(footballer),Annbank
Paolo_Curcetti,Foggia
Giovanni_Francesco_Toscani,Florence
Damon_Evans_(actor),Baltimore
Ismael_Valenzuela,"McNary,_Texas"
Prasant_Palakkappilly,Thevara
Lou_Macari,Edinburgh
Chang_Hye-jin,Daegu
Steve_Bellisari,"Boca_Raton,_Florida"
Raquel_Rastenni,Copenhagen
Nilo_Soares,Indonesia
Alaixys_Romao,France
Kate_O'Connell,County_Westmeath
M._William_Bray,"Clinton_County,_New_York"
Natalie_Darwitz,United_States
Beatrice_Armstrong,Willesden
Ahmad_ibn_Hanbal,Baghdad
Million_Wolde,Addis_Ababa
Adriane_Garcia,Rio_de_Janeiro_(state)
Hu_Nai-yuan,Taiwan
Alberto_Nahmias,Thessaloniki
Otto_Fönnekold,Hamburg
James_L._Voss,"Grand_Junction,_Colorado"
Ladislav_Holý,Prague
Mohammad_Abbasi,Gorgan
Prince_Heinrich_VIII_Reuss_of_Köstritz,Gera
Jankel_Adler,Tuszyn
Michael_Kokocinski,Germany
Dimba,Federal_District_(Brazil)
Robert_James_Thomson,Victoria_(Australia)
Hans_Daams,Valkenswaard
Marat_Shakhmetov,Soviet_Union
Tor_Berger_Jørgensen,Oslo
Brevard_Childs,"Columbia,_South_Carolina"
Arvo_Ojala,Seattle
George_C._McKee,"Joliet,_Illinois"
Petro_Trochanowski,Parchów
Goenawan_Mohamad,Dutch_East_Indies
Mario_Beata,Puerto_Cortés
Fabián_Ríos_(actor),Colombia
Dan_Keczmer,United_States
Fouad_Ali_El_Himma,Morocco
Park_Bo-ram,Chuncheon
Charles_Marie_de_Beaumont_d'Autichamp,Angers
Albert_Boadella,Barcelona
Sheryl_Williams_Stapleton,"Saint_Croix,_U.S._Virgin_Islands"
Péter_Farkas,Budapest
Juron_Criner,Las_Vegas
Mike_Dimmel,"Albert_Lea,_Minnesota"
Marina_Cárdenas,Nicaragua
William_Richardson_Linton,Diddington
Dario_Salas_Sommer,Chile
Kadi_Sesay,Sierra_Leone
Christopher_John_Banda,Blantyre
Desmond_Chumney,Saint_Kitts
Beatrice_Alda,New_York_City
Target_(rapper),Zagreb
Tarhan_Erdem,Turkey
Ivy_(singer),South_Korea
Heide_Rühle,Heilbronn
Lance_E._Davis,Seattle
Božidar_Jakac,Novo_Mesto
Aminu_Abdallah,Accra
Ümran_Özev,"Konak,_Izmir"
Raúl_Speroni,Argentina
Walter_Kriege,Paraguay
Ted_Hewitt,Baltimore
Peter_Lanyon,Cornwall
Maffeo_Barberini_(1631–1685),Rome
Olga_Voronets,Smolensk
Herman_Van_Rompuy,Etterbeek
Brian_Johnston_(field_hockey),New_Zealand
"John_Stopford,_Baron_Stopford_of_Fallowfield",Wigan
John_Eriksen,Svendborg
Gregory_Olsen,New_York_City
Sherine_Wagdy,Egypt
Charles_Sheldon,"Wellsville,_New_York"
Mohd_Alif_Shamsudin,Seremban
Şeyma_Ercan,Ankara
Micheline_Coulibaly,Vietnam
Todd_Lakey,"Portland,_Oregon"
Ahmed_bin_Hamed_al_Hamed,Abu_Dhabi
Junichiro_Itani,"Tottori,_Tottori"
Tuan_Muhamad_Faim_Tuan_Zainal_Abidin,Kelantan
Karl_Fridlin,Zug
Alexander_Demandt,Marburg
Matheus_Ferraz_Pereira,Brazil
Dyal_Singh_Majithia,Varanasi
Damir_Džumhur,Sarajevo
Eugeen_Van_Mieghem,Antwerp
Ulrich_Dietz,Pforzheim
Frank_Bedingfield,"Sunderland,_Tyne_and_Wear"
Gerd_Zacher,Meppen
Helen_Razer,Melbourne
Raja_Nawathe,India
Petr_Macháček,Jindřichův_Hradec
Keeya_Khanna,Mumbai
Masako_Sato,Hokkaido
Jorge_Basadre,Tacna
Deba_Prasad_Mitra,Cuttack
Powhatan_Ellis,Virginia
Peter_Andreivich_Dannenberg,Olonets_Governorate
Jacques_Crétineau-Joly,Fontenay-le-Comte
List_of_Playboy_Playmates_of_1997,Oklahoma_City
Neel_Dutt,India
Jon_Burklo,Colorado
Edwin_D._Morgan,Massachusetts
Shankar_Nag,Karnataka
Fiona_Pennie,Glasgow
Bedhab_Banarasi,Varanasi
David_Jelley,United_States
Ghulam_Muhammad_Khan_Bhurgri,Pakistan
Brooksley_Born,San_Francisco
Jeremy_Kelly,"Somerset,_Wisconsin"
Max_Ritter_von_Müller,Rottenburg_an_der_Laaber
Dave_Davidson_(footballer),Aberdeen
Princess_Ingrid_Alexandra_of_Norway,"Oslo_University_Hospital,_Rikshospitalet"
Maud_Daudon,Illinois
Carlos_Flores_Córdova,Peru
Vasil_Kolarov,Shumen
Raymond_Starbuck,"Fort_Ann,_New_York"
Estelle_Getty,New_York_City
Gene_Grabosky,"Syracuse,_New_York"
Sebastián_de_Garro,Kingdom_of_Navarre
Nancy_Archibald,Montreal
Paula_DeAnda,United_States
Sione_Fua,"Lodi,_California"
"Richard_Smyth_(cricketer,_born_1950)",Chichester
Dave_Walter_(ice_hockey),"Niagara_Falls,_Ontario"
Darren_Dreger,"Red_Deer,_Alberta"
Manabu_Murakami,"Adachi,_Tokyo"
Stella_McCartney,Lambeth
Claude_Balon,Paris
Smokey_Robinson,Michigan
Zubeen_Garg,Assam
Susan_Barnett,"Levittown,_Pennsylvania"
Azzedine_Amanallah,Morocco
Per_Stridfeldt,Degerfors
Pavel_Suchkov,Russia
Mark_Miller_(soccer),United_States
Guy_Johnston,Harpenden
Bruce_Breslow,Nevada
Douglas_Mawson,West_Yorkshire
Daniel_Fry,"Verdon_Township,_Aitkin_County,_Minnesota"
Paulina_Bisztyga,Kraków
Martin_A._Ryerson,Michigan
El_Risitas,Seville
George_Freeman_Bragg,"Warrenton,_North_Carolina"
Pierre_Garneau,Lower_Canada
Frangcyatma_Alves,East_Timor
Harold_Robert_Steacy,Ottawa
James_O._Freedman,"Manchester,_New_Hampshire"
Hemvadi,Bangkok
Alexander_Fridlender,Saint_Petersburg
George_Fields_(baseball),"Waterbury,_Connecticut"
Guido_Alvarenga,Paraguay
Manuel_Pancorbo,Torredelcampo
Hamid_Alidoosti,Tehran
Sheila_Chisholm,"Woollahra,_New_South_Wales"
Adhemar_Canavesi,Montevideo
Frank_Noble,Sheffield
Joseph_M._White,"Franklin_County,_Kentucky"
Elena_Băsescu,Constanța
Otis_F._Glenn,"Mattoon,_Illinois"
Vince_Colletta,Casteldaccia
William_Harrison_Martin,"Twiggs_County,_Georgia"
Jargaltulgyn_Erdenebat,"Mandal,_Selenge"
Jim_Hillyer_(politician),Lethbridge
Scott_Bedbury,"Eugene,_Oregon"
Austin_O'Brien,United_States
Tarek_Natour,Israel
Paola_Turci,Rome
Evgeny_Lifshitz,Kharkiv
Nikola_Pavlović,Kraljevo
Paul_Anderson_(footballer),Melton_Mowbray
Peter_Valentine,Huddersfield
Elia_Meschak,Democratic_Republic_of_the_Congo
Eugene_Bookhammer,"Lewes,_Delaware"
Rodrigo_Reina_Liceaga,State_of_Mexico
Joanna_Majdan-Gajewska,Poland
Garry_Blaine,"Saint_Boniface,_Winnipeg"
Hendrik_Witbooi_(politician),Hardap_Region
Jaime_Rafael_Díaz_Ochoa,Mexicali
Enrique_Segoviano,Santo_Domingo
August_Stauch,Ettenhausen_an_der_Suhl
Esther_Ayuso,Venezuela
Benjamin_Fitzpatrick,"Greene_County,_Georgia"
Owen_Garvan,Dublin
"Petar_Popović_(basketball,_born_1979)",Socialist_Republic_of_Serbia
Javier_del_Pino_González,Madrid
"Alice_de_Lacy,_4th_Countess_of_Lincoln",Denbigh_Castle
Aart_Staartjes,Nieuwendam
Kanata_Konami,"Nagano,_Nagano"
Terry_Christian,Lancashire
Lars_Petter_Nordhaug,Lillehammer
Jonathon_Amaya,"Glendora,_California"
Chiki_Sarkar,India
Adrian_Jevrić,Paderborn
Leo_Gudas,Czechoslovakia
Shlomo_Gronich,Israel
Krishnamurthi_Muniandy,Penang
Mohammad_Nazim,India
Anton_Vodnik,Austria-Hungary
Janne_Niskala,Sweden
Michael_Field-Buss,Malta
Brendan_Drew,"Lismore,_New_South_Wales"
Maurice_Gibson,Belfast
Marina_Georgieva-Nikolova,Sofia
Sammy_Chapman,Belfast
Mizuho_Ishida,Japan
Lawrence_of_Rome,Huesca
Christian_Olde_Wolbers,Antwerp
Arie_Frederik_Lasut,North_Sulawesi
Artur_Sobiech,Ruda_Śląska
Jenny_Jay,Birmingham
Shane_Higashi,Chemainus
John_T._McDonald_III,"Cohoes,_New_York"
Mark_Shera,New_Jersey
Steffi_Annys,De_Panne
Ilya_Volkov_(singer),Minsk
Eben_Wilson,Michigan
Cherrelle,California
Dewey_C._Bailey,"Coldwater,_Michigan"
Andy_Smith_(speedway_rider),York
Miyuki_Nakajima,Sapporo
Harmon_S._Graves,"Cambridge,_New_York"
Wendy_Tilby_and_Amanda_Forbis,Edmonton
Akbar_Mohammadi_(student),Amol
George_Spartels,Australia
Antonio_Cruz_Torres,Santiago_Rodríguez_Province
Boff_Whalley,Burnley
John_Watkins_(South_African_cricketer),South_Africa
Ottó_Komoly,Hungary
"Dipak_Patel_(cricketer,_born_1961)",Kenya
Andrija_Hebrang_(father),Austria-Hungary
Josiah_Roberts,Smethwick
Predrag_Govedarica,Socialist_Federal_Republic_of_Yugoslavia
Vladimír_Valach,Tekovské_Nemce
Joe_Seneca,Cleveland
Jean-Mandé_Sigogne,Beaulieu-lès-Loches
Ahmad_Haj_Mohamad,Latakia
Vic_Lund,"Eton,_Berkshire"
Daniel_Reiss,Hanover
Edward_Gurney,Maine
Daniel_Eaton_(cyclist),"Flagstaff,_Arizona"
Mohamed_Gaber,Cairo
Sedat_Yeşilkaya,Turkey
Edward_Angle,Pennsylvania
Drew_Gulak,"Abington_Township,_Montgomery_County,_Pennsylvania"
John_Zápolya,Kingdom_of_Hungary
Amanda_Noar,Lancashire
Chikeluba_Ofoedu,Nigeria
Jay_Cutler_(American_football),"Santa_Claus,_Indiana"
Johny_Joseph_(news_anchor),Gonaïves
Damir_Voloder,Vukovar
André_Gérard,Bordeaux
Dürrüaden_Kadın,Russia
Joanna_Sophia_of_Bavaria,Munich
Alistair_Brownlee,West_Yorkshire
Ed_Corney,United_States
Mark_Meredith,Stoke-on-Trent
"Nicholas_Eliot,_9th_Earl_of_St_Germans",Marylebone
Matt_King_(comedian),Hertfordshire
Ahmad_Al_Harthy,Oman
Baltasar_Corrada_del_Río,"Morovis,_Puerto_Rico"
Felix_Staroscik,Silesia
Kris_Fredheim,"Campbell_River,_British_Columbia"
Josiah_Zion_Gumede,Southern_Rhodesia
Bertalan_Papp,Hungary
Kenny_Dehaes,Belgium
Morgan_Stanislaus_Grace,Clonmel
László_Mérő,Budapest
Thomas_Davis_(American_football),"Shellman,_Georgia"
Kazimierz_Pużak,Ternopil
Prakash_Vir_Shastri,Uttar_Pradesh
Nathuram_Godse,British_Raj
Cristian_Montero,Costa_Rica
Rezki_Amrouche,Algiers
Ivan_Lisutin,Russian_Soviet_Federative_Socialist_Republic
Joseph_Urusemal,Yap
Mehdi_Karroubi,Iran
Peter_Simonsen,New_Zealand
Ewa_Durska,Nowogard
Rafael_Rullán,Spain
Vittorio_Mezzogiorno,Italy
Jamaal_Tatum,"Jefferson_City,_Missouri"
Kristin_Asbjørnsen,Lillehammer
Christopher_Foster_(cricketer),Herefordshire
Max_Seefelder,Munich
Raymond_Gutierrez,"Beverly_Hills,_California"
John_Bernard_Flannagan,"Fargo,_North_Dakota"
Jason_Black,"Ottumwa,_Iowa"
Enrico_Albrigi,Italy
Yulia_Nachalova,Soviet_Union
Bill_Gaiver,Chicago
Martin_Greenberg,New_York_City
Jan_Fabre,Antwerp
Junita_Kloppers-Lourens,South_Africa
Gerry_James,"Regina,_Saskatchewan"
George_Ellery_Hale,Chicago
Boaz_Moav,Tel_Aviv
Renato_Pasini,Gazzaniga
Barbara_Nwaba,California
Allan_Hawke,Australian_Capital_Territory
Georgios_Sisinis,Greece
Jean_Lindenmann,Kingdom_of_Yugoslavia
Harold_Webster_(cricketer),New_South_Wales
Takeshi_Terauchi,Tsuchiura
Dikran_Chökürian,Gümüşhane
Andy_Vilk,London
Don_Gorske,United_States
Yuta_Suenaga,Kanagawa_Prefecture
Drew_Neumann,Detroit
Sondra_Locke,"Shelbyville,_Tennessee"
Antonio_Pedrero,Spain
Bree_Morse,"Garden_Grove,_California"
Mónica_Estarreado,Madrid
Charles_Royal_Johnson,"Elkhart,_Indiana"
Iben_Hjejle,Copenhagen
Bruce_Branit,Kansas
Stephen_Fox,"Farley,_Wiltshire"
Todor_Panitsa,Bulgaria
Vasko_Mladenov,Bulgaria
Hirotaka_Chiba,Saitama_Prefecture
Scott_Brown_(politician),United_States
William_Kelso_Morrill,Baltimore
Goya_Toledo,Lanzarote
Oliver_Koenig,Leipzig
Clèmerson_Merlin_Clève,Brazil
Steven_L._Bennett,"Palestine,_Texas"
Jonathan_Estrada,Medellín
Wu_Yanan_(canoeist),Chuzhou
Frank_Irish,Dudley
Julie_Soyer,Évreux
Alkisti_Avramidou,Greece
Justin_Boyle,Christchurch
Joanne_Dudziak,Strasbourg
Joan_Cañellas,Santa_Maria_de_Palautordera
Eimert_van_Middelkoop,Netherlands
Myron_E._Leavitt,Nevada
Richard_Kelly_(Australian_cricketer),Melbourne
Jock_Kirton,Aberdeen
Rafiqul_Islam_Montu,Bangladesh
Johanna_Hohloch,Salzburg
Fernando_Trueba,Spain
Maria_Björnson,Paris
Chris_Chilton,Sproatley
Samanta_Villar,Barcelona
Paul_Massey_(rower),Brighton
Immanuel_Kober,Esslingen_am_Neckar
Conrad_Friedrich_Hurlebusch,Braunschweig
Salem_Abdulla,United_Arab_Emirates
David_Day_(broadcaster),New_South_Wales
Al_Masini,"Jersey_City,_New_Jersey"
Hugh_Wagstaff,Essex
Stephen_Gill_(political_scientist),Leeds
Zoe_Țapu,Romania
Pallavi_Subhash,India
Dmitri_Kabutov,Russia
Marcello_Montanari,Portoferraio
John_Crawshaw_Raynes,Sheffield
Andreína_Goetz,Venezuela
Carlos_Lascano,Argentina
Siringan_Gubat,Ranau
Aida_Begić,Sarajevo
Robert_Dudley_Jolly,"Hamilton,_New_Zealand"
Fabian_Schönheim,Kirn
Tom_Hulce,Detroit
Pietro_Leonardi,Rome
Vasco_da_Gama,Kingdom_of_Portugal
Txemi_Urtasun,Pamplona
List_of_Playboy_Playmates_of_1986,"Helena,_Montana"
Carmen_Vincelj,Stuttgart
Manuel_Daffara,Milan
Joy_Mukherjee,India
Don_Collier,"Santa_Monica,_California"
Olga_Chekhova,Armenia
Dino_Cassio,Bari
Navid_Mashinchi,Düsseldorf
Princess_Dorothea_of_Saxe-Coburg_and_Gotha,Vienna
Karl_Bergström,Ångermanland
Lídia_Sákovicsné_Dömölky,Budapest
"Lars_Larsen_(footballer,_born_1978)",Denmark
Tonino_Viali,Italy
Josef_Cukierman,Białystok
Patrick_Fiori,Marseille
Víctor_Cedrón,"Trujillo,_Peru"
Kiril_Popov,Stamboliyski
Ramblin'_Tommy_Scott,United_States
Jaan_Toomik,Tartu
Sten_Konow,Sør-Aurdal
Xavier_Becerra,"Sacramento,_California"
Guido_Münch,San_Cristóbal_de_las_Casas
Domenico_Corvi,Viterbo
Faye_Dancer,"Santa_Monica,_California"
Peter_Grummitt,"Bourne,_Lincolnshire"
Shibdas_Ghosh,British_Raj
Niranjan_Behera,Cuttack
Saúl_Blanco,Spain
Patricia_Bezzoubenko,North_Vancouver_(city)
Artem_Savin,Soviet_Union
Florence_Bell,Paris
Thibaut_Van_Acker,Nevele
Kees_Guyt,Katwijk
Raphael_Cotoner,Aragon
Edmund_C._Tarbell,"Groton,_Massachusetts"
Hazel_Miner,North_Dakota
Zhang_Jianzhong,China
Barys_Pukhouski,Belarus
David_Cuéllar,Pamplona
Neophytos_Doukas,Ano_Pedina
Anita_Brenner,Aguascalientes_City
Ahmed_Omar_Saeed_Sheikh,London
Laurens_Hull,"Woodbury,_Connecticut"
Adele_Khoury_Graham,Florida
Richard_Davies_(actor),Glamorgan
Thongsuk_Samdaengpan,Bangkok
Aleksei_Babenko,Volgograd
Matt_D'Aquino,Australia
Christos_Michail,Serres
Zhora_Hovhannisyan,Yerevan
Rocky_Marquette,Michigan
V._M._Muralidharan,Chennai
Shailendra_Kumar_Upadhyaya,Varanasi
Annett_Neumann,Germany
Tone_Norum,Vardø
A._Ahmed_(cricketer),India
"Alix,_Duchess_of_Brittany",Brittany
József_Hámori,Kingdom_of_Hungary
Henry_Schauer,"Clinton,_Oklahoma"
Tamás_Gábor,Budapest
Dink_Carroll,Guelph
Joseph_von_Hammer-Purgstall,Graz
Amos_Casselman,"Canton,_Ohio"
Ahmadun_Yosi_Herfanda,Central_Java
Kōji_Yakusho,"Isahaya,_Nagasaki"
Janusz_Żmijewski,Masovian_Voivodeship
Keisuke_Honda,"Settsu,_Osaka"
José_Antonio_Delgado_Villar,El_Puerto_de_Santa_María
Paul_Henderson_(photojournalist),"Springfield,_Tennessee"
Jeff_Hayes,"Elkin,_North_Carolina"
Gerry_McElhinney__Gerry_McElhinney__1,Derry
Samir_Khan,Riyadh
Gio_Dee,Boston
Countess_Franziska_Kinsky_of_Wchinitz_and_Tettau,Vienna
Henrik_Vibskov,Denmark
Christopher_Gable,London
Johnny_Palacios,Honduras
Hsuan_Hua,China
Robert_Harmon,New_York_City
Albert_Hensel,Dresden
Pierluigi_Cimma,Turin
Mallica_Reynolds,Jamaica
"David_García_(footballer,_born_1982)",Maspalomas
Leslie_Frost,Orillia
Erwin_Bumke,Słupsk
Sven_Erik_Holmes,"Grand_Junction,_Colorado"
Ulf_Merbold,Nazi_Germany
Christoph_Schaub,Zürich
Kim_Soo-yong,South_Korea
Rory_O'Hanlon,Dublin
Vic_Andreetti,Hoxton
Federico_Leo,Varese
Scott_Sandelin,Minnesota
Shayn_Solberg,Canada
Lee_Burge,Hereford
Toshie_Negishi,Toshima
Joseph_Granville_Norwood,"Woodford_County,_Kentucky"
Zlatko_Baloković,Zagreb
Carl_Morten_Amundsen,Bergen
Yoshino_Kimura,London
Kothapalli_Jayashankar,"Atmakur,_Warangal_(rural)_district"
Daniel_Jobst_Müller,Germany
Peter_Deakin_(footballer),"Normanton,_West_Yorkshire"
Manfred_Zapatka,Germany
Anton_Harapi,Ottoman_Empire
Bert_Conn,Pennsylvania
Kenny_Robinson_(comedian),Winnipeg
Tamás_Buday,Budapest
Li_Xiao,Shanghai
Jack_Riley_(American_football),Chicago
Dennis_Clarke,County_Durham
Edison_David,Iraq
Florian_Taulemesse,France
Mauricio_Lemos,Rivera
Louie_B._Nunn,"Park,_Kentucky"
Sharma_Virender_Kumar,India
Willie_Martínez_(baseball),Barquisimeto
Zvi_Studinski,Germany
Line_Arlien-Søborg,Denmark
Ivan_Poddubny,Russian_Empire
Ryoma_Matsuda,"Shimabara,_Nagasaki"
John_Ford_(wide_receiver),"Belle_Glade,_Florida"
Allan_Rutter,Bickley
Elijah_Litana,Zambia
Ioulietta_Boukouvala,Ioannina
Renata_Mauro,Milan
Tati_Bernardi,São_Paulo
William_Lewis_(football),Brentford
Yaniel_Carrero,"Trinidad,_Cuba"
Joseph_B._Willigers,Gronsveld
Harry_Hooman,Worcester
Ernest_Failloubaz,Avenches
Shamseddin_Hosseini,Tonekabon
Athanasios_Frontistis,Skiathos
Eddie_McCalmon,Canada
Karran_Bayney,Guyana
Charlie_Finn,United_States
Leandro_Tatu,"Vitória,_Espírito_Santo"
James_Michalopoulos,United_States
Lindsay_Ridgeway,"Riverside,_California"
Sandro_Finoglio,Venezuela
Adam_John_Glossbrenner,"Hagerstown,_Maryland"
Joachim_Teege,Spremberg
Martinus_Theunis_Steyn,Winburg
Cindy_Rodriguez,New_York_City
Eric_Unger,Canada
Kimberly_Forsyth,"Cabot,_Arkansas"
Remaldo_Rose,"Saint_Mary_Parish,_Jamaica"
Yuta_Abe,Japan
Judith_Troeth,Melbourne
Paulo_de_Azevedo,Porto
Per-Erik_Johnsson,Sweden
Stanislav_Plokhikh,Russia
Sunny_Sweeney,Texas
Adda_Gleason,Chicago
Henry_M._Eichner,Ohio
Eber_Bunker,"Plymouth,_Massachusetts"
Tedd_Arnold,"Elmira,_New_York"
Archduke_Wilhelm_of_Austria,Austria-Hungary
Kevin_Fiala,Uzwil
Kumi_Otoshi,Saitama_Prefecture
Frank_Weyzig,Netherlands
Samuel_Morley_(VC),Radcliffe-on-Trent
Tsuneo_Kanemitsu,Ōita_Prefecture
Žanis_Butkus,Courland_Governorate
Kirk_Kilgour,Los_Angeles
Carlo_Curis,La_Maddalena
Andy_Devine,United_States
Hank_Williams,"Butler_County,_Alabama"
Voro_(footballer),Valencia
Filip_Krušlin,Zagreb
Paul_Bernard_(footballer),Edinburgh
Francisco_H._Vázquez,Jalisco
André_Filipe_Silva_Pinto,Portugal
Shukria_Barakzai,Afghanistan
Dick_Wildung,"Anoka,_Minnesota"
Igor_Čagalj,Socialist_Federal_Republic_of_Yugoslavia
Yulia_Lavrenchuk,Kiev
Ugolino_da_Gualdo_Cattaneo,Papal_States
Paz_Márquez-Benítez,Quezon
Ashley_Coulter,"Lakeshore,_Ontario"
Anthony_Jenkinson,Leicestershire
Joe_Irving,Holmfirth
Ulrich_Büscher,West_Germany
Yakov_Kreizberg,Saint_Petersburg
Ronald_Kelly,"Nashville,_Tennessee"
Redžep_Selman,Republic_of_Macedonia
Baldwin_III_of_Jerusalem,Jerusalem
Otto_Schuhart,Hamburg
Jean-Pierre_de_Peretti_Della_Rocca,Switzerland
Joachim_Fest,Germany
Frederick_I_of_Sweden,Landgraviate_of_Hesse-Kassel
Arturo_Di_Modica,"Vittoria,_Sicily"
Reggie_Grabowski,"Syracuse,_New_York"
Leslie_Grace,The_Bronx
Nick_Staikos,"Bentleigh_East,_Victoria"
Richard_Kauffman,Los_Angeles
Jasper_Diefenbach,Dordrecht
Alfred_Kennerley,Islington
Henning_Bürger,Zeulenroda-Triebes
