Frank_Clarke_(footballer),Willenhall
Aurimas_Kieža,Kaunas
Karl_Humenberger,Vienna
Mark_McNamara,"San_Jose,_California"
Roy_Genders,Dore
Solomon_kaDinuzulu,Saint_Helena
Lauren_Barnes,"Arcadia,_California"
Edwin_van_Calker,Drenthe
Douglas_Imrie_McKay,United_States
Marius_Strangl,Erlangen
Michael_Almebäck,Bromma
Angelo_Bertelli,"Springfield,_Massachusetts"
Isabella_Grinevskaya,Grodno
John_Bellairs,"Marshall,_Michigan"
Robert_Sapolsky,Brooklyn
Dušan_Kabát,Sereď
Gaby_Lewis,Dublin
Michael_Augustine_(footballer),Kano
Magodonga_Mahlangu,Bulawayo
Florencio_Parravicini,Buenos_Aires
Craig_Alcock,Truro
Han_Jung-hwa,South_Korea
Sieglinde_Hofmann,Germany
Mariano_Necochea,Buenos_Aires
AiRI,Japan
Russell_Hutchison,United_States
HEOPOP,Busan
Samar_Halarnkar,India
Ali_Sastroamidjojo,Central_Java
Tomáš_Pekhart,Sušice
Lukáš_Dryml,Czechoslovakia
Rico_Rodriguez_(actor),"Bryan,_Texas"
Ahmad_Nordin_Alias,Terengganu
Terry_Becker,New_York_City
Karl_Sundholm,Vaxholm
Salvatore_La_Barbera,Palermo
Tommy_Allsup,"Owasso,_Oklahoma"
C._Krishnan_(CPI-M),Payyanur
Maria_Kanellis,"Ottawa,_Illinois"
Souleymane_Traore,Guinea
Thore_Langfeldt,Oslo
Jason_Sudeikis,"Fairfax,_Virginia"
Vlada_Vukoičić,Socialist_Republic_of_Serbia
Thomas_Morrow_Reavley,"Quitman,_Texas"
Derek_Mayer,Canada
Chloë_Agnew,Knocklyon
Ormond_Butler,West_Virginia
Robert_Gaupp,Neuenbürg
Jim_Houghton_(politician),Sydney
Nondier_Romero,"Palmira,_Valle_del_Cauca"
Eugène_Laermans,Sint-Jans-Molenbeek
Claudio_Ermelli,Italy
John_Barrett_(Royal_Navy_officer),Drogheda
Alexandre_Hohagen,Brazil
Eugenia_Maniokova,Moscow
Robert_Davidson_(Canadian_politician),Sherbrooke
Glafiro_Salinas_Mendiola,Mexico
Mario_Cimarro,Havana
Raphael_Schaschko,Herrenberg
Juancho_Evertsz,Netherlands_Antilles
Botuli_Bompunga,Democratic_Republic_of_the_Congo
Mohammad_Ahmadzadeh,Iran
Jorge_Salcedo,United_States
Bob_Charles_(politician),"Covington,_Kentucky"
Beniamino_Andreatta,Trento
Bill_Thomas_(New_Zealand_footballer),New_Zealand
Aleksandr_Glavatskiy,Salihorsk
Chris_Corsano,"Englewood,_New_Jersey"
Laurie_Eastman,Enfield_Wash
Plaek_Phibunsongkhram,Nonthaburi_Province
Darius_Allen,Michigan
Hitoshi_Usui,Japan
Carl_Bradford,"Norco,_California"
M._G._Ramachandran,Kandy
Bert_Moorhouse,Illinois
Mélanie_Bernier,Grasse
Alex_Cuba,Artemisa
Jacques_Philippe_Raymond_Draparnaud,Montpellier
Jim_Denney_(ski_jumper_born_1957),"Duluth,_Minnesota"
Xherdan_Shaqiri,Socialist_Federal_Republic_of_Yugoslavia
"Mohammad_Ramzan_(cricketer,_born_1970)",Faisalabad
Atta-ur-Rehman_(politician),Pakistan
Pietro_Alessandro_Guglielmi,Massa
Samuel_Sylvester_Mills,"Hamilton,_Ontario"
Elaine_E._Bucklo,Massachusetts
"Paul_Gorman_(footballer,_born_1963)",Dublin
Reese_Witherspoon,Louisiana
Louis-Simon_le_Poupet_de_la_Boularderie,Paris
William_Hillebrand,Nieheim
Victoria_Chick,United_States
Jerzy_Franciszek_Kulczycki,Sambir
P._N._Ravindran,Alathur
Didier_Ollé-Nicolle,France
Christian_Köhler,Werben_(Elbe)
Iason_Athanasiadis,Massachusetts
Fatih_Yiğituşağı,Kandel
Samuel_Pizzetti,Italy
Boriss_Timofejevs,Riga
Sebastian_Castro-Tello,Stockholm
Park_Hyung-jun,North_Gyeongsang_Province
Lucius_B._Northrop,"Charleston,_South_Carolina"
Emy_Roeder,Würzburg
Bárbara_Leôncio,Brazil
Rüdiger_Wittig,"Herne,_North_Rhine-Westphalia"
Naoki_Mihara,Tokyo
Pauline_Collins,Exmouth
Makoto_Kobayashi_(physicist),Japan
Gustav_Wetterström,Norrköping
François_Beaugendre,Salbris
Dominik_Jackson,Scampton
Mario_Méndez_(Mexican_footballer),Guadalajara
Jeon_Hye-sook,North_Gyeongsang_Province
Ashfaq_Ahmed,Firozpur
Simon_Pierro,Ettlingen
Wilson_Washington,"Norfolk,_Virginia"
Tristan_van_Natta,Indiana
Dave_Coble,"Monroe,_North_Carolina"
Terumi_Niki,Tokyo
Aditya_Kumar,Patna
Barbara_Follett_(politician),Jamaica
Redeem_Tlang,India
Pops_Mohamed,"Benoni,_Gauteng"
Prince_Alexander_of_Yugoslavia_(1924–2016),"White_Lodge,_Richmond_Park"
Silas_Young,"Green_Bay,_Wisconsin"
Tobias_Bernstrup,Gothenburg
Robin_Ngalande,Dedza
Keiko_Yamamoto,Japan
Huang_Chu-wen,Chiayi_County
David_Kotrys,Czechoslovakia
Keith_Dabengwa,Bulawayo
Shyheim,New_York_City
Driss_El-Asmar,Morocco
J._Harold_Grady,Pennsylvania
Park_Ye-jin,Seoul
Lloyd_McCuiston,"Memphis,_Tennessee"
Stephanie_Flowers,"Pine_Bluff,_Arkansas"
Mamadou_Keïta,Mali
Natalya_Naryshkina,Moscow
Javier_Urruticoechea,Spain
Henrik_Norby,Norway
Giovanni_Poggio,Bologna
Raymond_Harrison,Northolt
Basava,Karnataka
Nelson_Stamler,"Elizabeth,_New_Jersey"
Albert_Blaustein,Brooklyn
Siriporn_Ampaipong,Thailand
Eric_Pohlmann,Vienna
Martin_Schmidt_(football_manager),Naters
Mary_Dillon,Dungiven
George_William_Ross,"Middlesex_County,_Ontario"
Joseph_Giglio,"Buffalo,_New_York"
Haji_(actress),Canada
Lý_Hoàng_Nam,Vietnam
Yuen_Kay_Shan,China
Cameron_Todd,Sydney
Alexander_Kucheryavenko,Belgorod
Henri_Baels,Ostend
Cecil_Walker,Belfast
Thabo_Motsieloa,London
Yoon_Tae-young,Yeongcheon
Abraham_Shatimuene,Namibia
Oscar_Cantoni,Lenno
Sanaullah_Zehri,"Balochistan,_Pakistan"
Niv_Fichman,Israel
Solène_Jambaqué,France
Giovanni_Piccolomo,Brazil
Chuck_Jordan_(game_designer),United_States
Arthur_Waldron,Boston
Alfred_de_Rauch,Warsaw
Alessandro_Capone,Rome
Peter_Lawlor,Queensland
Zhu_Baojie,Liuzhou
Robbie_Dixon,Vancouver
Matt_Reid_(baseball),"Amherst,_Massachusetts"
Paul_Thissen,Minnesota
Matt_Halliday,Auckland
Sylvia_Hitchcock,"Haverhill,_Massachusetts"
Kushal_Chakraborty,Kolkata
John_Gary_Evans,Confederate_States_of_America
Jeffrey_Archer,London
Frank_Dehne,Berlin
Hermann_Harms,Berlin
Edward_Henry_Embley,"Castlemaine,_Victoria"
Paolo_Alboni,Bologna
Manuel_II_of_Portugal,Lisbon
"Edmund_Lyons,_1st_Baron_Lyons",Christchurch
Gunnar_Larsson_(swimmer),Malmö
Ken_Auletta,Brooklyn
Carolyn_Meyer,"Lewistown,_Pennsylvania"
Matthew_Holland_(cricketer),Worcestershire
Genba_Hirayanagi,"Kawaguchi,_Saitama"
Sergei_Ivanov,Saint_Petersburg
Alessio_Romagnoli,Italy
Mohd_Hairol_Mokhtar,Sarawak
Remedios_Varo,"Anglès,_Girona"
Nadia_Benmokhtar,Paris
Vinay_Singh,India
Clarence_Pickrel,"Gretna,_Virginia"
Odd_Grythe,Lillehammer
Alfred_Winsor_Brown,Massachusetts
John_D._Olivas,Los_Angeles
Peter_Skewes,"Glastonbury,_Connecticut"
Bennie_Green,Chicago
Mainoumi_Shūhei,Japan
Lee_Seung-hwan,Busanjin_District
Thibault_Marchal,"Montmorency,_Val-d'Oise"
Rodrigo_Gularte,Foz_do_Iguaçu
Sheen_Kaaf_Nizam,India
Martin_Jakš,Plzeň
Omar_Ramos,Santa_Cruz_de_Tenerife
Mamadou_Touré_Thiam,Senegal
Reinhild_Solf,Nazi_Germany
Martin_A._Pomerantz,New_York_City
Ricardo_Paras,"Boac,_Marinduque"
Jadwiga_Jankowska-Cieślak,Poland
Rudolf_Atamalyan,Baku
Adele_Schreiber-Krieger,Vienna
Jakob_Christmann,Rheingau
Thomas_Dufter,Inzell
Hemanga_Baruah,India
James_Sillett,Norwich
Nariyasu_Yasuhara,Japan
Albin_Siekierski,Imielin
Asenate_Manoa,Kioa
Paul_Garbett,New_Zealand
Carol_Cox,Edmonton
Clair_Cooper,London
Mike_Halmo,"Waterloo,_Ontario"
Giancarlo_Cella,Bobbio
Enrico_Kern,"Schneeberg,_Saxony"
Elsa_Neumann,German_Empire
Chaminda_Fernando,Colombo
Jean-François_Caujolle,Marseille
Patricia_Kopatchinskaja,Moldova
Rob_Pyne,Queensland
Terry_Dene,London
Tiffany_Jackson,"Longview,_Texas"
Tamara_Mello,United_States
Gustave_Trouvé,"Descartes,_Indre-et-Loire"
Kelvin_Sampson,"Laurinburg,_North_Carolina"
Travis_Wall_(soccer),"Columbus,_Ohio"
William_R._Tolbert_Jr.,Bensonville
Raymond_Eudes,Montreal
Marion_Peck,Manila
Allan_Alaalatoa,Australia
Jean-Baptiste_Hus,Paris
Sun_Qinghai,Harbin
Tatyana_Kotova,Kokand
Margriet_Smulders,Bussum
Alexander_Crombie_Humphreys,Edinburgh
Charles_Victor_de_Bonstetten,Bern
Queen_Saleha_of_Brunei,Bandar_Seri_Begawan
Flavio_Premoli,Varese
Bhagaban_Sahu,India
Antonio_Molinari,Venice
Toril_Moi,Farsund
Abdulla_Al-Berik,Qatar
Ozzie_Bodden,Honduras
Filemón_Navarro,Guerrero
Frank_Gomez,Nevada
Andrew_Love_(musician),"Memphis,_Tennessee"
Nathan_Max,Texas
Florian_Gruber,Vilsbiburg
Michaël_Cordier,Lobbes
Doina_Șnep-Bălan,Liteni
Quintin_O'Connor,Trinidad
Raquel_Martínez_Rabanal,Castile_and_León
DJ_Spinbad,Queens
Mark_Davis_(fisherman),"Mount_Ida,_Arkansas"
Derryl_Cousins,California
Steven_Keats,The_Bronx
Mokete_Tsotetsi,Boipatong
Victor_Matfield,Polokwane
Daniel_Leo,New_Zealand
Garry_Tallent,Detroit
Peter_Emil_Becker,Hamburg
Petru_Țurcaș,Romania
Mario_Camus,"Santander,_Spain"
"Aleksandr_Dovbnya_(footballer,_born_1987)",Moscow
Michel_Mondésert,Villefranche-sur-Saône
Bjørn_Hansen_(footballer),Trondheim
Adrian_Caesar,United_Kingdom
Teodor_Keko,Albania
Maurice_John_Dingman,"St._Paul,_Iowa"
David_Giampaolo,Miami
Wayne_Hillman,Canada
Silvia_Schenker,Aarau
Luise_Koch,Bremen
Jack_Evans_(D.C._politician),United_States
Oswald_LeWinter,Vienna
Olivia_Rose_Keegan,California
Sejad_Krdžalić,Socialist_Federal_Republic_of_Yugoslavia
Friedrich_Sellow,Potsdam
Attila_Abonyi,Budapest
Saint_Drogo,Flanders
Lenko_Grčić,Kingdom_of_Yugoslavia
Ariyan_A._Johnson,United_States
Jack_Judge,Worcestershire
Julie_Paetsch,Canada
Richard_E._Byrd,"Winchester,_Virginia"
Martin_Laas,Estonia
Chang_Yi_Wang,Taiwan
Étienne_Mendy,"Saint-Quentin,_Aisne"
Sebastian_Ingrosso,Sweden
Max_Krilich,Sydney
Heinz_Schimmelpfennig,Berlin
Alfredo_Sampaio,Rio_de_Janeiro
Wells_Coates,Tokyo
Yōko_Maki_(actress),Inzai
Mikoy_Morales,Philippines
Leetile_Disang_Raditladi,Serowe
Naomi_Zaman,Canada
Cristina_Martínez_(cyclist),"Torrent,_Valencia"
Andrew_Friedman,Houston
Santiago_Iglesias_Valdez,Buenos_Aires
Daniel_Lapaine,Australia
Blanca_Estela_Gómez_Carmona,Calimaya
Robert_Baberske,Berlin
Ramón_Marrero_Aristy,Dominican_Republic
Wan_Qingliang,Wuhua_County
Eve_Stewart,London
"Peter_Swan_(footballer,_born_1936)",Sheffield
Bull_Dempsey,"Monroe_County,_New_York"
Alexander_Dickson_(botanist),Edinburgh
Mehdi_Mahdavi,Karaj
Josep_Maria_de_Porcioles_i_Colomer,"Amer,_Girona"
James_Carter_IV,"Bethesda,_Maryland"
Regina_(martyr),France
Guillermo_Matías_Fernández,Argentina
Jonathan_Sinclair,"Victoria,_Seychelles"
Housui_Yamazaki,Chiba_Prefecture
Renske_Leijten,Leiden
Anna_Gomis,Tourcoing
Luigi_Piccinato,Veneto
Alex_Segal,New_York_City
Jon_Booras,Montana
Edmond_de_Sélys_Longchamps,Paris
Strahinja_Milić,Pristina
Amarna_Miller,Spain
Morris_Sigman,Bilhorod-Dnistrovskyi
Robert_Marve,"Tampa,_Florida"
Fumiko_Kaneko,Japan
Nassim_Hedroug,El-Kseur
Mike_Jackson_(businessman),"Louisville,_Kentucky"
Alfonso_IV_of_Aragon,Naples
Nadezhda_Suslova,"Gorbatov,_Nizhny_Novgorod_Oblast"
Jacques_Curie,Paris
Pekka_Lyyski,Finland
Ji_Eun-hee,Gapyeong_County
Mikhail_Piotrovsky,Armenian_Soviet_Socialist_Republic
Mike_Easley,"Rocky_Mount,_North_Carolina"
Bernie_Bickerstaff,"Benham,_Kentucky"
Robby_Mook,United_States
Sadi_Irmak,Ottoman_Empire
Kascha_Papillon,United_States
Michael_Cade,"Elmwood_Park,_New_Jersey"
SuGui_Kriss,China
Willem_Arnold_Alting,Dutch_Republic
Arthur_Jacobson,New_York_City
Cecil_Roy,United_States
Jack_Charles_(actor),New_South_Wales
Kwon_Alexander,"Oxford,_Alabama"
Noel_Price,Canada
Ed_Murray_(Washington_politician),"Aberdeen,_Washington"
Vetle_Andersen,Kristiansand
J._C._Jacobsen,Copenhagen
Olaf_Ludwig,Gera
Louis_E._Crandall,"Mesa,_Arizona"
Ana_Božić,Slavonski_Brod
James_Cannan,Townsville
Charles-Félix_Cazeau,Lower_Canada
Siddharth_Bhardwaj,Delhi
Richard_Caramanolis,Marseille
Suwannapat_Kingkkaew,Ubon_Ratchathani
William_Cautley,Buckinghamshire
"Cristóbal_Colón_de_Carvajal_y_Gorosábel,_18th_Duke_of_Veragua",Madrid
Masoud_Estili,Tehran
Guillaume_Jouvenel_des_Ursins,Paris
Goran_Marković_(footballer),Pančevo
Otto_Schiff,Surabaya
Bodo_Zimmermann,Metz
Frank_Fausch,United_States
Velibor_Radović,Socialist_Federal_Republic_of_Yugoslavia
Hélios_Sessolo,Commugny
Sergey_Milnichenko,Tomsk
Ray_Elton,Cardiff
Benoît_Darondeau,Paris
Alex_Colville,Toronto
Chase_Miller_(soccer),"Duncannon,_Pennsylvania"
Northern_Calloway,New_York_City
Adam_Basil,Melbourne
Cima_(wrestler),Japan
"Louis_II,_Prince_of_Monaco",Baden-Baden
J._André_Doucet,Canada
Sheraz_Yousaf,Sheffield
Paul_Westerberg,Minneapolis
Luka_Bloom,"Newbridge,_County_Kildare"
Mathurin_Kameni,Douala
Eduard_von_Bauernfeld,Vienna
Christian_Dorflinger,Rosteig
William_Forsyth_(athlete),Canada
Kojo_Baffoe,Munich
Harold_Little,"London,_Ontario"
Andrew_Gabel,Chicago
Caleb_Baker,"Providence,_Rhode_Island"
Tuffy_Knight,Ohio
Charles_K._Bockelman,San_Francisco
Ed_Daquioag,Ilocos_Norte
Kipkay,"Short_Hills,_New_Jersey"
John_Hewson,Sydney
Mária_Littomeritzky,Szeged
Samuel_Eyles_Pierce,Upottery
Park_Ji-bin,South_Korea
Marcel_Toth,Austria
Dietmar_Constantini,Innsbruck
Olindo_Mare,"Hollywood,_Florida"
Paul_Kutter,Flums
Walter_Keiner,Benshausen
Romain_Bellenger,France
Tom_Liner,United_States
Brandon_Molale,"Pocatello,_Idaho"
Orazio_Samacchini,Bologna
Yared_Hagos,Sweden
Syed_Hasan_Imam_(actor),Bardhaman
Jean_Ango,Dieppe
"Marvin_Morgan,_Jr.",Jamaica
Lars_Wahlqvist,Sweden
"L._Mendel_Rivers,_Jr.","Alexandria,_Virginia"
Mark_Abel,"Hartford,_Connecticut"
Alla_Korot,Odessa
Luis_Vasquez,"Gales_Ferry,_Connecticut"
Colin_Porter,"Tucson,_Arizona"
Tom_Robinson,Cambridgeshire
Roopa_Revathi,India
Ralph_H._Cameron,"Southport,_Maine"
Buckshot_Hoffner,"Esmond,_North_Dakota"
Francis_Burton_Harrison,New_York_City
Monika_Rieder,"Rüti,_Zürich"
Ena_Begović,Socialist_Federal_Republic_of_Yugoslavia
Robert_Philp,Glasgow
Davide_Agazzi,Trescore_Balneario
Pierce_Butler,County_Carlow
Dunstan,Glastonbury
Ignacio_Torres,Mexico_City
Messoud_Efendiev,Zaqatala_(city)
Bai_Chongxi,Guangxi
Vladimir_Orlovsky,Kiev
Mart_van_Werkhoven,Leiden
Patrick_Compton,London
Motlatsi_Maseela,Lesotho
Dan_Woodards,East_Ham
Marie_Angélique_de_Scorailles,France
Ghanem_Hamarsheh,Jordan
John_Taylor_(swimmer),Ormskirk
Harry_Markowitz,Chicago
Joan_Winch,Western_Australia
Peter_Shaw_(producer),Berkshire
Kentaro_Seki,Japan
Jesper_Ylivainio,Övertorneå
Alison_Wright,Tyne_and_Wear
Dedric_Willoughby,New_Orleans
Graham_Pugh,Cheshire
James_Buchanan_Richmond,United_States
Lev_Karpov,Kiev
Anette_Norberg,Härnösand
Melissa_Bishop,"Eganville,_Ontario"
Ma_Leilei,Tianjin
Imre_Zachár,Budapest
Earl_McCullouch,"Clarksville,_Texas"
Wolfgang_Gentner,Frankfurt
Guy_Lacey,Seattle
George_Bergman,Brooklyn
Stew_Bowers,"New_Freedom,_Pennsylvania"
Eduardo_Orozco,Caracas
Markieff_Morris,Philadelphia
Max_Meldrum,Edinburgh
Robbie_Haemhouts,Brasschaat
Josephine_Gatt_Ciancio,Msida
Julio_Meinvielle,Buenos_Aires
Hermann_Eggert,Burg_bei_Magdeburg
Antti_Munukka,Finland
Claude-Michel_Schönberg,Vannes
Yoon_Da-hoon,South_Korea
Arthur_Simon,"Eugene,_Oregon"
Hiroshi_Kashiwagi,"Sacramento,_California"
Caziel,Poland
Jahaniyan_Jahangasht,Pakistan
Roberto_Inglese,Lucera
Sreeja,India
Sarel_Cilliers,Cape_Colony
Kwame_Sarkodie,United_States
Andrea_Thürig,"Rothenburg,_Lucerne"
Paz_Bascuñán,Santiago
Bilal_Moumen,Guelma
Gene_Feist,New_York_City
Kelvin_Leerdam,Suriname
Parul_Chaudhary,India
Billy_King_(cricketer),Ireland
Jean_Marchand,"Champlain,_Quebec"
Yevgeni_Butakov,Russia
Frederick_III_of_Sicily,Crown_of_Aragon
Wessel_Roux,South_Africa
Hasse_Ekman,Stockholm
Jung_Myung_Seok,Geumsan_County
Mohammad_Reza_Mahdavi,Tehran
Hans_Bronsart_von_Schellendorff,Berlin
Sandro_Veronesi,Florence
Mason_Raige,United_States
Cecil_Lolo,South_Africa
Stevie_J,"Buffalo,_New_York"
John_Cayo_Evans,Carmarthenshire
Jože_Privšek,Kingdom_of_Yugoslavia
Vaughan_Johnson_(politician),New_South_Wales
Riccardo_Calimani,Venice
Kiviaq_(lawyer),"Chesterfield_Inlet,_Nunavut"
Shinichi_Yumoto,Japan
Anton_Amann,Austria
Alf_Skinner,Toronto
Puff_Johnson,Detroit
Anton_Glovatsky,Magnitogorsk
Zobeir_Niknafs,Iran
Anna_Vinogradova,Chelyabinsk
Diane_Pearson,London
João_Braz_de_Aviz,"Mafra,_Santa_Catarina"
Carl-Erik_Holmberg,Gothenburg
Walter_Perazzo,Colombia
Robert_Fletcher_Shaw,Montreal
Robert_Jacobsen,Copenhagen
Hon'inbō_Jōwa,"Nagano,_Nagano"
Jean-François_Jannekeyn,Cambrai
Jon_O'Donnell,Leeds
Francesco_Schettino,Castellammare_di_Stabia
Lando_Buzzanca,Palermo
Erina_Yamazaki,Tokyo
Tatiane_Pacheco,São_Paulo
Li_Jinquan,Tang_dynasty
Robert_Brom,"Arcadia,_Wisconsin"
Leif_Ryvarden,Bergen
Nick_Perera,Madrid
Keely_Smith,"Norfolk,_Virginia"
Fahamu_Pecou,New_York_City
Hirotaka_Sugawara,Miyagi_Prefecture
Hoàng_Văn_Bình,Vietnam
Georges_Rochegrosse,"Versailles,_Yvelines"
Gordon_P._Robertson,United_States
Jack_O'Brien_(outfielder),"Watervliet,_New_York"
Gustav_von_Seyffertitz,Haimhausen
Nasril_Izzat_Jalil,Kuala_Terengganu
Steve_Lynex,West_Bromwich
Imre_Soós,Balmazújváros
"Joe_Davison_(footballer,_born_1897)",Byers_Green
Leo_Mazzone,West_Virginia
Henry_Lauterbach,Buttstädt
Nicole_Ari_Parker,Baltimore
Alan_Trammell,"Garden_Grove,_California"
Robert_Rietti,Ferrara
Landry_Macrez,Amiens
Steve_Starkey,United_States
Sandra_Osborne,"Paisley,_Renfrewshire"
Doğan_Yurdakul,Turkey
Steve_Martin_(motorcycle_racer),Australia
Ernest_Mason_Satow,London
Hette_Borrias,Eindhoven
Omar_Abu_Risha,Syria
Jennifer_Vyvyan,Broadstairs
Y._V._Chandrachud,Bombay_Presidency
Nasim_Hasan_Shah,Pakistan
Paul_Mercier_(Liberal_MP),Montreal
Jean_Ribault,Dieppe
Henry_Crouch,Kolkata
Kanshi_Ram,Rupnagar_district
Ruben_Mendoza,United_States
Billy_Ray_Brown,"Missouri_City,_Texas"
Skelley_Adu_Tutu,Kumasi
Todd_Dunn,"Tulsa,_Oklahoma"
Ivan_Kurpishev,Soviet_Union
Ernest_Chausson,Paris
Ichiro_Nakagawa,Empire_of_Japan
Arslanmyrat_Amanow,Ashgabat
Jesse_Puljujärvi,Älvkarleby_Municipality
Sergej_Larin,Daugavpils
Seda_Aznavour,Paris
Mathilda_May,France
Josef_Bosáček,Příbram
Milo_of_Nanteuil,Paris
Francisco_Gómez-Jordana_Sousa,Spain
Thomas_Fink,New_York_City
Yauheni_Hutarovich,Belarus
Stephen_Constantine,London
Alvin_Queen,New_York_City
John_Stanes,Melbourne
"Georgi_Petrov_(footballer,_born_1991)",Bulgaria
Elizabeth_Gilels,Odessa
Andrei_Panin,Soviet_Union
Ikioi_Shōta,Osaka_Prefecture
John_Jay_(lawyer),New_York_City
Jennie_Ross_Cobb,"Tahlequah,_Oklahoma"
Jakob_Johansson_(ice_hockey),Glimåkra
Oskar_Schindler,Moravia
István_Gergely,Dunajská_Streda
Akshay_Pratap_Singh,"Pratapgarh,_Uttar_Pradesh"
John_Macey,Bristol
Anand_Tiwari,Mumbai
Ligier_Richier,Saint-Mihiel
Catherine_Bott_(footballer),Wellington
John_H._Dessauer,Aschaffenburg
Fumiaki_Aoshima,Japan
Calvin_Watson,Australia
Hans_Stüwe,German_Empire
Lefter_Küçükandonyadis,Büyükada
José_Eugenio_Ellauri,Uruguay
Joseph_R._Lane,"Davenport,_Iowa"
Jan_Wacław_Machajski,Busko-Zdrój
Teemu_Virtanen,Finland
Rufet_Quliyev,Azerbaijan
Ruairí_Robinson,Republic_of_Ireland
Phil_Villapiano,"Long_Branch,_New_Jersey"
Nazmi_Avluca,Çorum_Province
Sarah_Lind,"Regina,_Saskatchewan"
John_Grimshaw,"Abram,_Greater_Manchester"
Vladimir_Stojković,Socialist_Federal_Republic_of_Yugoslavia
El_Hijo_del_Fantasma,Acapulco
Johan_Fransson,Sweden
Lucille_Lortel,New_York_City
Yaovamalaya_Narumala,Bangkok
Stephanie_Del_Valle,Puerto_Rico
Carl_Mayet,Berlin
Hüseyin_Çelik,"Van,_Turkey"
Jonah_Jones_(sculptor),Tyne_and_Wear
Shunsuke_Kikuchi_(footballer),"Saitama,_Saitama"
Dieter_Paucken,Koblenz
Miron_Radu_Paraschivescu,Zimnicea
New_York_Yankees_minor_league_players,San_Andrés_(island)
John_Menard_Jr.,"Eau_Claire,_Wisconsin"
Paul_Hervieu,Neuilly-sur-Seine
Millice_Culpin,Hertfordshire
John_Howard_(Australian_actor),Corowa
Islom_Tukhtakhodjaev,Soviet_Union
John_Davenport_(minister),Coventry
Kleyr_Vieira_dos_Santos,Brazil
Eliza_Garfield,"Hiram,_Ohio"
Lou_Schizas,New_York_City
Benjamin_Antonietti,Orbe
Kéfera_Buchmann,Curitiba
Henry_van_der_Vegt,"Kampen,_Overijssel"
Bill_Gibbins,Liverpool
Temurkhuja_Abdukholiqov,Tashkent
Katarzyna_Felusiak,Gdańsk
Len_Steckler,Brooklyn
Alberto_Michán,Mexico_City
Alberto_Lois,Hato_Mayor_del_Rey
Mina_Orfanou,Rhodes
Emma_Dolujanoff,Mexico_City
André_Michelin,Paris
Tony_Gallopin,Dourdan
Ronald_Dutton,Cheshire
Kimble_Anders,"Galveston,_Texas"
George_Hires,"Elsinboro_Township,_New_Jersey"
Arthur_Goullet,London
Daniel_Wayne_Smith,"Mexia,_Texas"
"Sergei_Abramov_(ice_hockey,_born_1993)",Perm
Rimantas_Žvingilas,Lithuania
Richard_Galliano,Alpes-Maritimes
John_H._Cassady,"Spencer,_Indiana"
Makoto_Tamada,Ehime_Prefecture
Einar_Forseth,Linköping
Jean_Malouel,Nijmegen
Emanuel_Bunzel,Prague
Nick_Schlee,Surrey
Connie_Smith,"Elkhart,_Indiana"
Anastas_Avramidhi-Lakçe,Ottoman_Empire
Francisco_Manoel_de_Nascimento,Kingdom_of_Portugal
Sven_Nordqvist,Helsingborg
Marianne_Sägebrecht,Bavaria
Willard_Stone,Oklahoma
Auguste_Choisy,Vitry-le-François
Wilf_Bott,Featherstone
Shin_Jung-hwan_(footballer),South_Korea
Harold_Earl_Roche,"Minnedosa,_Manitoba"
Martin_S._Jensen,Denmark
Bruno_Monti,Italy
Willard_Hunter,"Newark,_New_Jersey"
Frank_Coe,United_States
François_Chalais,Strasbourg
Christian_Ide_Hintze,Vienna
Leroy_Bolden,"Wabash,_Arkansas"
Rafael_Herrera,Jalisco
Hans-Tore_Bjerkaas,Tromsø
Antonini_Čulina,Croatia
Jim_Chuchu,Kenya
John_Fihelly,Timoleague
Brandon_Williams_(cricketer),"East_London,_Eastern_Cape"
"Harry_Johnson_(footballer,_born_1899)",Sheffield
Sebastien_Vorbe,Thomassin
Aladdin_(performer),New_York_City
Samuel_Cahen,Metz
Yoshizumi_Ogawa,Tokyo
Abdulla_Qahhor,Kokand
Don_Haskins,"Enid,_Oklahoma"
Sanjaagiin_Bayar,Mongolia
William_Lovenstein,"Laurel,_Virginia"
Will_Ford_Hartnett,"Travis_County,_Texas"
Letta_Mbulu,Soweto
Ryan_Tobler,Calgary
Jan_Theuninck,Zonnebeke
Divaldo_Pereira_Franco,Feira_de_Santana
Robert_F._Almeder,Boston
Micol_Cattaneo,Italy
Thomas_Rickman_(writer),United_States
Franke_Wilmer,United_States
Jefferson_Farfán,Lima
Franz_Gapp,Erbach_an_der_Donau
Dave_Lennard,Manchester
Dick_Schnell,United_States
Hen_Dilmoni,Ramat_Gan
Mohd_Amer_Saidin,Malaysia
"Atsushi_Matsuura_(footballer,_born_1982)",Hiroshima
Stanisław_Szenic,Pakość
Arno_Gasteiger,Austria
Michael_O'Hara_(athlete),"Kingston,_Jamaica"
Rajesh_Hebbar,India
Alexandru_Vremea,Moldova
Elyse_Levesque,Canada
Stephan_Zaayman,"Middelburg,_Mpumalanga"
Juan_Roig,Valencia
Benjamin_Kindsvater,Trostberg
David_Knight_(American_football),Italy
Constantin_Bejenaru,Moldova
Walter_Sande,Denver
Joe_Peacock,Wigan
James_Sykes_Gamble,London
George_Macdonald_(archaeologist),"Elgin,_Moray"
Gabrielle_McFadden,Athlone
Takashi_Fujii_(footballer),Japan
Wilfred_Le_Bouthillier,Tracadie–Sheila
