Gorillas_in_the_Mist,Stuart_Baird
Click_(Philippine_TV_series),Yasmien_Kurdi
Man_Made_Monster,Jack_Bernhard
The_Millennium_(Seinfeld),Louan_Gideon
An_Italian_in_America,Vittorio_De_Sica
Not_So_Dusty_(1936_film),Frank_Atkinson_(actor)
Smokey_Bites_the_Dust,Roger_Corman
Adam's_Rib,Garson_Kanin
Two_Hearts_Among_the_Beasts,Steno_(director)
Peg_Woffington_(1912_film),George_Pearson_(filmmaker)
The_White_Shadow_(film),Victor_Saville
The_'Burbs,Ron_Howard
National_Lampoon's_Movie_Madness,Robby_Benson
I_Was_a_Teenage_Faust,Josh_Zuckerman_(actor)
Man_in_a_Suitcase,Don_Chaffey
Chinese_Roulette,Anna_Karina
Death_to_Smoochy,Adam_Resnick
Eleventh_Hour_(UK_TV_series),Terry_McDonough
Aadyakiranangal,Madhu_(actor)
The_Law_of_the_Wilds,B._Reeves_Eason
It_Takes_All_Kinds_(film),Robert_Lansing_(actor)
Top_Secret_(1967_film),Tulio_Demicheli
Woman_(1968_film),Moon_Hee
V._I._P._(1997_film),Prabhu_Deva
Schizogeny,Sarah-Jane_Redmond
Walang_Forever,Antoinette_Jadaone
Chura_Liyaa_Hai_Tumne,Ramji
Clubhouse_(TV_series),Ken_Topolsky
Two_Kinds_of_Women,Irving_Pichel
The_Ugly_Duckling_(1931_film),David_Hand_(animator)
Vietnam:_The_Last_Battle,John_Pilger
Pillaikkaga,Gangai_Amaran
Python_Night_–_30_Years_of_Monty_Python,Matt_Stone
Hotel_Sahara,Roland_Culver
Joradighir_Chowdhury_Paribar,Mrinal_Sen
Dogs_is_Dogs,Hal_Roach
Kiss_of_the_Dragon,Luc_Besson
Marrakech_Express,Enzo_Monteleone
Like_Crazy,Andrea_Sperling
The_Winged_Avenger,Gordon_Flemyng
The_New_Shmoo,William_Hanna
The_Heart_of_Christmas,Matthew_West
The_Amorous_Adventures_of_Moll_Flanders,Vittorio_De_Sica
Drop_Dead_Diva_(season_3),Jamie_Babbit
Death_(South_Park),Trey_Parker
The_Last_Dragon,James_A._Contner
That_Was_Then,Jeffrey_Tambor
Family_Dog_(TV_series),Tim_Burton
Beauty's_Worth,Luther_Reed
Street_of_Chance_(1942_film),Garrett_Fort
Odd_Couple_(film),Sammo_Hung
The_Fourth_Alarm,Hal_Roach
The_Unknown_Tomorrow,Karl_Hartl
Nayyapudai,S._A._Chandrasekhar
Delta_House,Ivan_Reitman
Main_Street_to_Broadway,Agnes_Moorehead
China_Girl_(1942_film),James_B._Clark_(director)
Angaaray_(1998_film),Pooja_Bhatt
Gimme_Some_Truth_(box_set),Yoko_Ono
High_Society_(1924_film),Hal_Roach
The_Princess_and_the_Pirate,Victor_Milner
Frasier_(season_2),Andy_Ackerman
Killer_Women,David_Grossman_(director)
The_Hitcher_(2007_film),Michael_Bay
Isn't_Life_Terrible%3F,Hal_Roach
Porky's_Badtime_Story,Chuck_Jones
Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull,Karen_Allen
Bad_Luck_Blackie,William_Hanna
Red_Line_7000,Nelson_Riddle
Shirt_Tales,Joseph_Barbera
Richie_Rich_Show,Joseph_Barbera
Teachers_Only,Linda_Day
Yogi_Bear_(film),William_Hanna
The_Shining_(film),John_Alcott
Yogi's_Space_Race,William_Hanna
The_Bear_That_Wasn't,Phil_Roman
Quantum_Quest:_A_Cassini_Space_Odyssey,William_Shatner
Men_Don't_Leave,Arliss_Howard
Mickey's_Trailer,Clarence_Nash
The_Damned_(South_Park),Trey_Parker
Safe_Harbor_(TV_series),Brenda_Hampton
Shades_of_L.A.,David_Jackson_(director)
Max_Headroom:_20_Minutes_into_the_Future,Chris_Cross
Free_Hat,Trey_Parker
Lie_to_Me_(Bret_Michaels_song),Bret_Michaels
Sit_Down_Comedy_with_David_Steinberg,David_Steinberg
Tom_and_Jerry_Tales,Joseph_Barbera
The_Duke_Steps_Out,Joan_Crawford
She_Was_Too_Good_to_Me,Victor_Schertzinger
Knight_Rider_(season_4),Winrich_Kolbe
Class_and_No_Class,David_Hawthorne_(actor)
Two_Scrambled,Hal_Roach
Another_Wild_Idea,Hal_Roach
Body_Bags_(film),Twiggy
Snorks,Joseph_Barbera
Rambantu,K._S._Chithra
The_Sea_Shall_Not_Have_Them,Stephen_Dade
Cavalcade_of_America,Robert_Stevenson_(director)
Rolling_Home_(film),Pamela_Blake
Peach_O'Reno,John_E._Burch
Four_Women_(1947_film),Fosco_Giachetti
Desperate_Housewives_(season_2),David_Grossman_(director)
The_Notebook,Mark_Johnson_(producer)
Shakalaka_Boom_Boom,Kangana_Ranaut
Thyagam,K._Balaji
Chevilo_Puvvu,Seetha_(actress)
From_A_to_Z,Woody_Allen
A_Pure_Formality,Sergio_Rubini
Curse_of_the_Fly,Bert_Shefter
Bat*21,Clayton_Rohner
The_Rounders_(1914_film),Roscoe_Arbuckle
Garfield's_Thanksgiving,Kim_Campbell
The_Woman_Haters,Roscoe_Arbuckle
Chitrashalabham,Jayaram
Avatar:_The_Last_Airbender,Jack_DeSena
A_Short_History_of_Decay_(film),Linda_Lavin
Grand_Theft_Auto_(film),Joe_Dante
His_Sister's_Kids,Roscoe_Arbuckle
Topiwala,Upendra_(actor)
Grand_Slam_(1967_film),Paolo_Bianchini
Waterloo_Bridge_(1940_film),Robert_Taylor_(actor)
Naked_City_(TV_series),Lamont_Johnson
Radioland_Murders,George_Lucas
Shirt_Tales,William_Hanna
Vasectomy:_A_Delicate_Matter,Paul_Sorvino
This_Property_Is_Condemned,Adrienne_Fazan
O_Astro,Daniel_Filho
The_Pink_Panther_in:_A_Pink_Christmas,Friz_Freleng
Black_Is_White,Thomas_H._Ince
The_Book_of_Mormon:_Original_Broadway_Cast_Recording,Trey_Parker
Arima_Nambi,Priya_Anand
The_Manchester_Man_(film),Warwick_Ward
The_Atlantis_Conspiracy,Adrienne_Shelly
A_Flintstone_Christmas,Joseph_Barbera
Little_Robinson_Crusoe,Willard_Mack
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1991),Mel_Brooks
The_Dictator_(1935_film),Curtis_Bernhardt
Norwegian_Ninja,Mads_Ousdal
Love_Crimes_(1992_film),Allan_Moyle
Tremors_5:_Bloodlines,Ron_Underwood
The_Source_(1918_film),James_Cruze
Spy_Hard,John_R._Leonetti
Boyy_Friennd,M._Jayachandran
Braddock:_Missing_in_Action_III,Menahem_Golan
Vikramadithyan,Iqbal_Kuttippuram
Star_Maidens,Pierre_Brice
Laverne_&_Shirley_in_the_Army,Joseph_Barbera
Sundarakilladi,Fazil_(director)
Missing_(1918_film),J._Stuart_Blackton
Una_sull'altra,Alberto_de_Mendoza
Three_Little_Sew_and_Sews,Jules_White
Mr._Ruggerio's_Neighborhood,Alik_Sakharov
Yogi's_Great_Escape,William_Hanna
The_Amazing_Mr._X,Benjamin_Stoloff
Enakkul_Oruvan_(1984_film),Kamal_Haasan
Beauty_and_the_Beast_(1983_film),Gunner_Møller_Pedersen
Australian_Dream_(film),John_Jarratt
Mabel's_Busy_Day,Mack_Sennett
Fat_Friends,Dan_Zeff
Zameen_Aasmaan_(1984_film),Sanjay_Dutt
The_Ghost_of_Harrenhal,Art_Parkinson
A_Intrusa,Orígenes_Lessa
Chatriyan,Mani_Ratnam
Gone_(2007_film),James_Watkins_(director)
The_Twilight_Zone_(1959_TV_series)_(season_2),Elliot_Silverstein
Thriller_(U.S._TV_series),Robert_Hardy_Andrews
Barnaby_Rudge_(film),Charles_Dickens
Naughty_Ninjas,Trey_Parker
The_Wild_Thornberrys_Movie,Hugh_Masekela
Mississippi_(Bob_Dylan_song),Bob_Dylan
Sinners_in_the_Sun,Waldemar_Young
Pantry_Panic,Bernice_Hansen
The_Wonder_Years,Fred_Savage
My_Uncle_Napoleon__دایی_جان_ناپلئون__1,Saeed_Kangarani
The_Barefoot_Contessa,Jack_Cardiff
"Goodnight,_Ladies_and_Gentlemen",Senta_Berger
Interference_(film),"George_Nicholls,_Jr."
Our_Generation_(film),John_Pilger
The_Bourne_Identity_(1988_film),Laurence_Rosenthal
Witchouse,Charles_Band
Muriel's_Wedding,Bill_Hunter_(actor)
Ninotchka,Billy_Wilder
The_Lord_of_the_Rings_(film_series),Barrie_M._Osborne
Devki,Milind_Gawali
Legend_(2015_film),Brian_Oliver_(producer)
Total_Normal,Hape_Kerkeling
Gossip_Girl_(season_5),Larry_Shaw_(director)
Aandhi,J._Om_Prakash
Fight_Back_to_School,Barry_Wong
Far_from_the_Madding_Crowd_(2015_film),Claire_Simpson
The_Yankee_Clipper_(film),Cecil_B._DeMille
Partners_in_Crime_(U.S._TV_series),Kevin_Connor_(director)
The_Caretaker_(film),Nicolas_Roeg
Bommalattam_(2008_film),Manivannan
Mill_Thozhilali,Aishwarya_(actress)
Fist_of_the_Dragon_(film),Roger_Corman
The_Girlfriend_Experience,Peter_Zizzo
Clubbed_to_Death_(film),Denis_Lenoir
Dracula_Has_Risen_from_the_Grave,Barbara_Ewing
Professor_Bean's_Removal,Roscoe_Arbuckle
Rush_Hour_3,Hiroyuki_Sanada
Falling_in_Love_Again_(1980_film),Susannah_York
La_Secta_del_trébol,Tulio_Demicheli
I_Love_You_in_All_the_Languages_in_the_World,Giovanni_Veronesi
Free_Hat,Trey_Parker
Television_Parts,Jerry_Lee_Lewis
Celestial_(Versão_Brasil),Pedro_Damián
ODYSSEY:_Driving_Around_the_World,James_Cameron
Grace_&_Favour,David_Croft_(TV_producer)
Richie_Rich_(1980_TV_series),William_Hanna
Take_This_Job_and_Shove_It_(film),Eddie_Albert
Defiant_(Star_Trek:_Deep_Space_Nine),Ronald_D._Moore
Cold_Feet_(U.S._TV_series),Nick_Marck
Happiness_of_Three_Women,Larry_Steers
The_Bohemian_Dancer_(1926_film),William_Dieterle
Mr._Wise_Guy,Martin_Mooney
A_Boy_Named_Charlie_Brown_(1963_film),Bill_Melendez
The_Blood_(film),Tilla_Durieux
Memoirs_of_a_Geisha_(film),Steven_Spielberg
Snorks,William_Hanna
Gangsters_(TV_series),David_Rose_(producer)
Talk_Radio_(film),Joe_Hutshing
The_Official_Visit,Sydney_Lotterby
Limitless_(TV_series),Paul_A._Edwards
Lassiter_(film),Bob_Hoskins
Huckleberry_Finn_(1975_film),Ron_Howard
The_Last_Tycoon_(2012_film),Andrew_Lau
The_Singing_City,Bernard_Vorhaus
What_Can_Not_Be_Forgiven,María_Elena_Marqués
The_Melancholy_Death_of_Oyster_Boy_&_Other_Stories,Tim_Burton
1900_(film),Giuseppe_Bertolucci
Legend_of_a_Fighter,Wong_Jing
The_Protectors,Charles_Crichton
JAG_(season_5),Jeannot_Szwarc
The_Tree_of_Life_(film),Brad_Pitt
The_Truth_About_Charlie,Steve_Schmidt
Ramachaari,V._Ravichandran
Oru_Muthassi_Katha,Thiagarajan
Buy_&_Cell,Charles_Band
The_Shining_Hour,Joseph_L._Mankiewicz
Her_Pilgrim_Soul,Richard_McGonagle
Ocean's_Eleven,George_Clooney
The_Post-Modern_Prometheus,Chris_Owens_(actor)
Tales_from_the_Organ_Trade,David_Cronenberg
"Shake,_Rattle_&_Roll_VI",Camille_Prats
Mister_Roberts_(TV_series),James_Komack
Ransom_(1996_film),Gary_Sinise
Kevin_Hill,Arlene_Sanford
The_Mentalist_(season_7),Rod_Holcomb
Scusa_se_è_poco,Fulvio_Lucisano
Summer_Sucks,Jonathan_Katz
The_Ace_of_Scotland_Yard,Henry_MacRae
Quarterlife,Maïté_Schwartz
Paper_Lion_(film),Alan_Alda
Accused_(2005_film),Sofie_Gråbøl
Spy_Game,Robert_Redford
Il_signor_Max,Vittorio_De_Sica
Silent_Hill_(film),Kim_Coates
Revenge_(season_2),Bobby_Roth
The_Curious_Puppy,Robert_McKimson
Anuraga_Devata,N._T._Rama_Rao
The_Owl_vs_Bombo,Arthur_Wong
The_Book_of_Mormon_(musical),Trey_Parker
Veritas:_The_Quest,Larry_Shaw_(director)
The_Invaders,Quinn_Martin
This_Is_a_Life%3F,Arthur_Davis_(animator)
Coup_de_Grâce_(1976_film),Margarethe_von_Trotta
The_Right_to_Strike,Walter_Summers
Otto_–_Der_Film,Peter_Kuiper
Wildfire_(1986_TV_series),Jimmy_Webb
Sing_Your_Worries_Away,Bert_Lahr
People_to_Each_Other,Eduard_Rothauser
I_Love_Another,Sven_Gyldmark
Fanny_Foley_Herself,John_E._Burch
Casi_Ángeles,Jimena_Barón
The_Flintstones'_New_Neighbors,Joseph_Barbera
Kamen_Rider_OOO,Asaya_Kimijima
The_Serpent's_Egg_(film),Liv_Ullmann
Lady_Jayne:_Killer,Julie_du_Page
Adavi_Ramudu_(1977_film),A._Vincent
Miss_Congeniality_(film),Katie_Ford_(screenwriter)
Rio_Adio,Kiril_Marichkov
String_Beans_(film),Charles_Ray_(actor)
The_Gay_Sisters,Donald_Crisp
Double_Whoopee,Hal_Roach
How_the_West_Was_Won_(TV_series),Bruce_Boxleitner
Women's_Sacrifice,William_Dieterle
Parenthood_(2010_TV_series),Ron_Howard
Popatopolis,Roger_Corman
Boy_Pick-Up:_The_Movie,Solenn_Heussaff
Unimatrix_Zero,producer)
The_Pink_Panther_2,Steve_Martin
Funhouse_(The_Sopranos),Phil_Abraham
The_Beautiful_Adventure_(1932_German-language_film),Emeric_Pressburger
Scentimental_Romeo,Ken_Harris
I_Wanna_Be_a_Sailor,Bob_Clampett
The_Highest_Honor,Steve_Bisley
A_Small_Down_Payment_on_Bliss,Richard_Eichberg
Splinter_(2008_film),David_Michael_Maurer
Nadodikkattu,Captain_Raju
Vinayakudu_(film),Sonia_Deepti
Tom_and_Jerry:_A_Nutcracker_Tale,Joseph_Barbera
Thriller_25,John_Landis
Chocolate_(2001_film),B._Lenin
The_Story_of_Alexander_Graham_Bell,Walter_A._Thompson
Round_Midnight_(film),Martin_Scorsese
Totally_Awesome,Michael_Schur
Texas_Tom,Ray_Patterson_(animator)
Nameless_(film),Gustav_Ucicky
Meet_Boston_Blackie,Rochelle_Hudson
Diamond_Handcuffs,Sam_Hardy_(actor)
Hero_–_Beyond_the_Boundary_of_Time,Andrew_Lau
Vive_L'Amour,Lee_Kang-sheng
Pretty_Little_Liars_(season_5),Roger_Kumble
The_Tenth_Month,Peter_Matz
Wheels_(Glee),Stephen_Tobolowsky
Matri-Phony,Del_Lord
Square_Deal_Sanderson,Thomas_H._Ince
"Texas,_Adios",Elisa_Montés
The_Bill_(series_8),Gordon_Flemyng
Just_in_Time_(TV_series),Tom_Cherones
The_Barkleys,Friz_Freleng
The_Yang's_Saga,Kiki_Sheung
The_Crimson_Pirate,Eva_Bartok
Broken_Bridges,Cherie_Bennett
The_Funtastic_World_of_Hanna-Barbera_(ride),Joseph_Barbera
Surrogate_Valentine,Goh_Nakamura
"Korg:_70,000_B.C.",Joseph_Barbera
Manhandled_(1924_film),Frank_Tuttle
Kamen_Rider_Kuuga,Toshiki_Inoue
CBS_Television_Workshop,Norris_Houghton
Commencement_Day,Hal_Roach
The_Strongest_Man_in_the_World,Cesar_Romero
To_Have_and_Have_Not_(film),Lauren_Bacall
Vilakku_Vangiya_Veena,Sreekumaran_Thampi
Hanna-Barbera's_50th:_A_Yabba_Dabba_Doo_Celebration,William_Hanna
New_York_Doll,David_Johansen
Savkari_Pash,V._Shantaram
Smallville,Greg_Beeman
Never_Look_Back_(1952_film),Henry_Edwards_(actor)
12_Years_a_Slave_(film),Paul_Dano
Youngblood_(1986_film),Patrick_Swayze
Snow_White_and_the_Seven_Thieves,Vittorio_Metz
Visappinte_Vili,J._Sasikumar
East_Meets_West_(1936_film),Edwin_Greenwood
Beautiful_People_(U.S._TV_series),Kelly_Makin
ER_(season_8),Félix_Enríquez_Alcalá
"¡Suicídate,_mi_amor!",Luis_Alcoriza
Skipped_Parts,Brad_Renfro
Rosalie_(film),Cole_Porter
The_Silver_Fleet,Emeric_Pressburger
"No_Surrender,_No_Retreat_(Babylon_5)",J._Michael_Straczynski
"English,_Fitz_or_Percy",Dylan_Minnette
Cute_High_Earth_Defense_Club_Love!__tv_series__1,Michiko_Yokote
The_Conformist_(film),Jean-Louis_Trintignant
Supergator,Roger_Corman
Honeymoon_(1928_German_film),Harald_Paulsen
Candles_in_the_Dark,Chad_Lowe
Son_of_Rambow,Bill_Milner
Forbidden_City_Cop,Wong_Jing
I_cinque_dell'Adamello,Franco_Rossi_(director)
"Ako,_Ikaw...Magkaagaw",Vic_Sotto
Josie_and_the_Pussycats_(TV_series),Joseph_Barbera
Cane_(TV_series),Peter_Markle
Pelli_Chesi_Choodu,S._V._Ranga_Rao
Flight_Around_the_World,Reinhold_Schünzel
Island_of_Greed,Jingle_Ma
Spooks:_Code_9,Chris_Chibnall
His_Last_Vow,Timothy_Carlton
A_Timely_Interception,Christy_Cabanne
Sand_Sharks,Mark_L._Lester
So_Early_in_the_Spring_(Judy_Collins_album),Judy_Collins
Neo_Ultra_Q,Hiroyuki_Onoue
The_Pinch_Singer,Hal_Roach
Endgame_(TV_series),Kari_Skogland
Hitcher_In_The_Dark,Joe_D'Amato
Outlaw_(TV_series),Marcos_Siega
Front_Page_(film),Michael_Hui
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1983),Jodie_Foster
Ants_in_the_Pantry,Jules_White
Fantastic_Max,Joseph_Barbera
Innocence_+_Experience:_Live_in_Paris,Paul_Simon
Neapolitan_Turk,Mario_Monicelli
Skippy:_Adventures_in_Bushtown,Yoram_Gross
Weeds_(season_6),Michael_Uppendahl
Mighty_Morphin_Power_Rangers,Robert_Axelrod_(actor)
House_of_Women,Bryan_Foy
Jumping_for_Joy,Jack_Davies_(screenwriter)
The_Harvest_Shall_Come,Basil_Wright
Sila_Samayangalil,Prabhu_Deva
Call_Me_Mame,Randall_Faye
"Mr._Dingle,_the_Strong",Douglas_Evans_(actor)
Things_Are_Looking_Up_(film),Max_Miller_(comedian)
Capital_News,Allan_Arkush
Turning_30,Prakash_Jha
Lady_with_a_Past,Constance_Bennett
The_Understudy_(Seinfeld),John_O'Hurley
Two-Fisted_Tales_(film),Gilbert_Adler
Fifty_(film),Kemi_Adesoye
Dark_Skies,Tucker_Gates
Titanic_(1953_film),Charles_Brackett
Quai_des_Orfèvres,Louis_Jouvet
Raging_Bull,Michael_Chapman_(cinematographer)
Under_Ten_Flags,Van_Heflin
Happy_Hearts_(1932_film),Henry_Koster
Break_Through!,Erika_Sawajiri
The_Danger_Girl,Mack_Sennett
The_Human_Jungle_(TV_series),Robert_Day_(director)
The_Skatebirds,William_Hanna
The_Best_Movie_2,Mikhail_Galustyan
Just_Around_the_Corner,Claude_Gillingwater
Partners_(1932_film),Walter_A._Thompson
Me_and_the_Kid,Bob_Cobert
That's_My_Wife_(1929_film),Hal_Roach
Deadlock_(Star_Trek:_Voyager),Brannon_Braga
Vanishing_Point_(1997_film),Guillermo_Cabrera_Infante
The_Web_of_Desire,E._Lloyd_Sheldon
Smartest_Girl_in_Town,J._Roy_Hunt
Rock-A-Bye_Baby_(film),Jerry_Lewis
Pokémon_Stadium,Shigeru_Miyamoto
Sathuranga_Vettai,Manobala
South_Riding_(film),Alexander_Korda
Disturbing_Behavior_(The_Vampire_Diaries),Claire_Holt
"Oh,_Doctor_Beeching!",David_Croft_(TV_producer)
Pikoo_(film),Aparna_Sen
Saaransh,Soni_Razdan
Dark_Shadows_(1991_TV_series),Paul_Lynch_(director)
The_Smurfs_(TV_series),Joseph_Barbera
The_Mummy:_Tomb_of_the_Dragon_Emperor,Stephen_Sommers
The_Passenger_(1975_film),Mark_Peploe
The_Pebbles_and_Bamm-Bamm_Show,Lennie_Weinrib
Bad_Santa,John_Requa
The_Earth_Day_Special,Danny_DeVito
Background_(1953_film),Don_Sharp
Asylum_(1972_horror_film),Douglas_Gamley
My_Brother_Is_a_Dog,Maria_Ehrich
The_Tee_Bird,Laverne_Harding
Fugitive_Rage,Jim_Wynorski
Into_the_Woods_(Buffy_the_Vampire_Slayer),Randy_Thompson
Lingababu_Love_Story,Vennelakanti
East_of_Piccadilly,J._Lee_Thompson
A_Battle_of_Wits_(2006_film),Hideki_Mori
HaPijamot_(season_7),Alfred_Hitchcock
Whiz_Kids_(TV_series),Alf_Kjellin
Makin'_It_(TV_series),Garry_Marshall
Vellivelichathil,John_Brittas
A_Day_in_the_Life_of_Ranger_Smith,William_Hanna
Suicide_Fleet,Joseph_Kane
At_the_Altar,Marion_Leonard
Udaykal,Baburao_Pendharkar
The_Promise_(2011_TV_serial),Claire_Foy
Came_a_Hot_Friday,Billy_T._James
Pudhiya_Mugam,Revathi
Aahat_–_Ek_Ajib_Kahani,Vinod_Mehra
Sasneham,A._K._Lohithadas
Pete_Smalls_Is_Dead,Steve_Buscemi
Assassination_(1987_film),Richard_Sale_(director)
Funniest_Show_on_Earth,Peppino_De_Filippo
False_Alarms_(1936_film),Jules_White
World_Wide_Recorder_Concert,Trey_Parker
In_the_Times_of_Don_Porfirio,Fernando_Soler
Hocus_Pocus_(1993_film),Mick_Garris
Showgirl's_Luck,Walter_Sully
Landru_(film),Hildegard_Knef
Movin'_with_Nancy,Tom_Mankiewicz
Suppressed_Duck,Friz_Freleng
Guided_Mouse-ille,Chuck_Jones
Uncivil_Warriors,Jules_White
Son_of_Lassie,Donald_Crisp
Zatoichi_the_Outlaw,Kazuo_Miyagawa
Galaxy_Goof-Ups,Joseph_Barbera
"God's_Left_Hand,_Devil's_Right_Hand",Wataru_Hokoyama
Anubavi_Raja_Anubavi,M._S._Viswanathan
The_Flintstones:_Fred's_Final_Fling,William_Hanna
The_New_Fred_and_Barney_Show,William_Hanna
Alaudin,Manivannan
The_Swiss_Family_Robinson_(1975_TV_series),Helen_Hunt
The_Farm_of_Seven_Sins,Jacques_Dumesnil
Her_Greatest_Love,Phil_Rosen
Bear_in_the_Big_Blue_House,Peter_Linz
The_Broken_Pots,Halit_Refiğ
From_the_Earth_to_the_Moon_(miniseries),David_Carson_(director)
This_Earth_Is_Mine_(1959_film),Hugo_Friedhofer
Exit_Smiling,Tim_Whelan
Kalavaadiya_Pozhuthugal,Sathyaraj
"Cala,_My_Dog!",Xia_Yu_(actor)
Black_and_White_(1913_film),William_Beaudine
Nuthin'_but_a_'G'_Thang,Snoop_Dogg
Alvin_and_the_Chipmunks_(1983_TV_series),Janice_Karman
Fatty's_Magic_Pants,Mack_Sennett
The_Bride_with_White_Hair_2,Ronny_Yu
War_Feathers,Hal_Roach
Peter_the_Pirate,Rudolph_Maté
The_Ones_(30_Rock),Beth_McCarthy-Miller
Roger_Corman's_Operation_Rogue,Roger_Corman
Tenspeed_and_Brown_Shoe,Rod_Holcomb
È_l'amor_che_mi_rovina,Mario_Monicelli
Be-Shaque,Mithun_Chakraborty
The_Graduates_of_Malibu_High,Tom_Reilly_(actor)
Three_Comrades_(film),Joseph_L._Mankiewicz
A.W.O.L._(2006_film),Shane_Black
My_Golden_Days,Lou_Roy-Lecollinet
The_New_Land_(1924_film),Reinhold_Schünzel
Madurai_Veeran_(2007_film),Teja_(film_director)
Private_Benjamin_(1980_film),Charles_Shyer
Deathwatch_(2002_film),Chris_Weller
That's_My_Wife_(1929_film),Leo_McCarey
Biograph_(album),Bob_Dylan
Bunco_Busters,Walter_Lantz
The_Cavalier_from_Kruja,Aldo_Vergano
NCIS_(season_7),Leslie_Libman
Mission:_Impossible_(season_5),Reza_Badiyi
Stage_Fright_(1923_film),Hal_Roach
The_Spa_(TV_series),Niky_Wardley
"Dirty_Tiger,_Crazy_Frog",Sammo_Hung
The_Lady_Wants_Mink,Fred_Allen_(editor)
Kiki_(1931_film),Busby_Berkeley
Jeevana_Mukthi,S._S._Vasan
Cuba_Cabana,Bruno_Balz
Ghulam_(film),Teja_(film_director)
Chrono_Trigger,Yuji_Horii
Histoire(s)_du_cinéma,Otis_Redding
Happy_Endings_(season_2),Tristram_Shapeero
Traveler_(TV_series),Sergio_Mimica-Gezzan
The_Crimson_Ghost,Linda_Stirling
Saturday_Morning:_Cartoons'_Greatest_Hits,William_Hanna
Tristan_&_Isolde_(film),Tony_Scott
Music_Hath_Charms,Ronald_Neame
Thaai_Magalukku_Kattiya_Thaali,M._G._Chakrapani
Twilight_of_the_Ice_Nymphs,Reginald_Harkema
American_Standoff,Barbara_Kopple
Canada_98,Daryl_Duke
Soho_Conspiracy,Mario_Monicelli
Fool's_Paradise_(film),Alvin_Wyckoff
Down_the_Line_(radio_series),Paul_Whitehouse
Cross_Creek_(film),Alfre_Woodard
Swiss_Miss_(film),Hal_Roach
Jealous_Guy,John_Lennon
Paper_Marriage,Sammo_Hung
Kudumbam_(1984_film),Sujatha_(actress)
A_Farewell_to_Arms_(1957_film),Ben_Hecht
"Wake,_Rattle,_and_Roll",William_Hanna
Arbor_Day_(film),Hal_Roach
Freedom_Radio,Anatole_de_Grunwald
Goat_(2016_film),Ben_Schnetzer
The_Wise_Quacking_Duck,Robert_McKimson
Mucho_Locos,Friz_Freleng
Vettam,Kalabhavan_Mani
The_Wesley's_Mysterious_File,Wong_Jing
Turbo:_A_Power_Rangers_Movie,Steve_Cardenas
Final_Fantasy_XIII-2,Naoshi_Mizuta
The_Navy_Aviator,Lorimer_Johnston
The_Pagemaster,Mel_Harris
Promises_in_the_Dark_(film),Marsha_Mason
Escape_from_New_York_(soundtrack),John_Carpenter
Dame_Care,William_Dieterle
Lara_Croft_Tomb_Raider:_The_Cradle_of_Life,Til_Schweiger
The_Night_Of,Peyman_Moaadi
The_Girl_Dodger,Thomas_H._Ince
"Stan_Lee's_Mutants,_Monsters_&_Marvels",Kevin_Smith
Elippathayam,Jalaja
New_Fist_of_Fury,Han_Ying-chieh
Women's_Wares,Frances_Hyland
Legend_of_the_Fist:_The_Return_of_Chen_Zhen,Gordon_Chan
Mamta_(1966_film),Lata_Mangeshkar
Bless_This_House_(film),Sid_James
Balaraju,S._Varalakshmi
The_Coast_of_Folly,Forrest_Halsey
Kroadh,Sonam_(actress)
Clippety_Clobbered,Friz_Freleng
I_motorizzati,Castellano_&_Pipolo
The_Way_We_Are_(film),Clifton_Ko
Batman_v_Superman:_Dawn_of_Justice,Laurence_Fishburne
Come_to_Papa_(TV_series),Andy_Ackerman
"Jerry,_Jerry,_Quite_Contrary",William_Hanna
The_Star_Maker_(1939_film),Frank_Butler_(writer)
Sky_Commanders,William_Hanna
The_Thirteen_Chairs,Orson_Welles
The_Backyard_(2002_film),Seth_Jordan
Boom_in_the_Moon,Buster_Keaton
The_Magistrate_(1959_film),Pasquale_Festa_Campanile
Human_Nature_(film),Charlie_Kaufman
Repulsion_(film),Gérard_Brach
Four_Men_and_a_Prayer,Sonya_Levien
Stella_Maris_(1925_film),Mary_Philbin
Where_I_Live,Sullivan_Walker
The_Haunted_School,Andrew_Lau
The_Night_Manager_(miniseries),Hugh_Laurie
Threshold_(1981_film),Donald_Sutherland
Sunshine_Sketches_(TV_series),Frank_Perry
Pretty_in_Pink,Andrew_McCarthy
Three_Little_Beers,Jules_White
"Goodnight,_Vienna",Eric_Maschwitz
The_Adventures_of_Don_Coyote_and_Sancho_Panda,William_Hanna
Cannibal_Capers,Jack_King_(animator)
The_Birthday_Party_(film),Walter_Reade
Kumkuma_Rakshe,C._V._Sridhar
Donald's_Vacation,Jack_Hannah
SOLO_–_The_Series,Michele_Boyd
Swaroopam,Sreenivasan_(actor)
Desperate_Hours,Peter_R._Hunt
The_Millionairess,Anthony_Harvey
Cade's_County,George_Marshall_(director)
Blame_Canada,Trey_Parker
Beyond_the_Break,Sean_McNamara_(director)
Clara_Gibbings,Campbell_Copelin
21_Days,Alexander_Korda
Wait_Till_Your_Father_Gets_Home,William_Hanna
Cocaine_Wars,Roger_Corman
The_Flintstone_Primetime_Specials,William_Hanna
Making_Out_(TV_series),John_Forgeham
