James_Thomas_(basketball),Soles_de_Mexicali
Phoebe_Couzins,Washington_University_in_St._Louis
Aaron_Rehkop,Drew_University
Patrick_McGuirk,Fort_Worth_Cavalry
Jernej_Godec,"University_of_California,_Berkeley"
Erik_Lindhagen,Elite_Ice_Hockey_League
Bert_Roberge,Houston_Astros
Cliff_Brady,Boston_Red_Sox
Bruce_Kinloch,British_Army
Volker_Finke,Urawa_Red_Diamonds
Dixie_Davis_(baseball),Cincinnati_Reds
Dale_DeGray,Toronto_Maple_Leafs
John_Wood_(soccer),United_States_men's_national_soccer_team
Daniel_Kearns_(footballer),League_of_Ireland_XI
Carey_Bailey,New_York_Giants
François_Leroux,Pittsburgh_Penguins
Hamidreza_Fouladgar,Islamic_Azad_University
Jerry_Zaleski,Hamilton_Tiger-Cats
George_Bussey,New_England_Patriots
"Walter_H._Kansteiner,_III",American_University
Lorne_Chabot,Montreal_Canadiens
Paul_Broten,Dallas_Stars
Ted_Kleinhans,Philadelphia_Phillies
Charles_Lawrance,Yale_University
Sheri_Polster_Chappell,University_of_Wisconsin–Madison
Nathan_Barrett,Straubing_Tigers
Darren_Sweetnam,Munster_Rugby
Scott_Gump,University_of_Miami
Roman_Gabriel,Los_Angeles_Rams
Leon_Madsen,Unia_Tarnów
Alex_Auld,Ottawa_Senators
Tyler_Clutts,Miami_Dolphins
Dmitri_Young,St._Louis_Cardinals
Albert_Roca,Galatasaray_S.K._(football)
James_Tuthill,Jacksonville_Jaguars
Kay_Bailey_Hutchison,University_of_Texas_at_Austin
Kevin_LaVallee,Pittsburgh_Penguins
Ian_McKegney,Chicago_Blackhawks
Ryan_Kraft,Kentucky_Thoroughblades
D._J._Dozier,New_York_Mets
Paul-André_Crépeau,Université_de_Montréal
2012–13_West_Ham_United_F.C._season,Everton_F.C.
Jorge_Espinoza,Del_Mar_High_School
Tony_Reali,Fordham_University
Vasily_Koshechkin,Tampa_Bay_Lightning
Luc_Mullinder,Montreal_Alouettes
Joe_Cobb_(baseball),Detroit_Tigers
Peter_Neururer,1._FC_Köln
Mikael_Max,Stal_Rzeszów
Stephen_M._Ross,New_York_University
Toby_Petersen,Dallas_Stars
Terrance_T._Etnyre,University_of_Michigan
Henri_Richard,Montreal_Canadiens
Jason_Maxiell,Detroit_Pistons
Cory_Morgan_(ice_hockey),Newcastle_Vipers
Spiro_Dellerba,Cleveland_Browns
Badr_Jafar,Eton_College
Clarence_Chant,Harvard_University
"Jim_O'Brien_(basketball,_born_1950)",Pittsburgh_Condors
Landry_Jones,Artesia_High_School_(New_Mexico)
Manuel_Cordeiro,Videoton_FC
Annis_Stukus,Toronto_Balmy_Beach_Beachers
Joey_Moss,Edmonton_Eskimos
Alexey_Shchebelin,SP_Tableware
Abderrahim_Talib,Wydad_Casablanca
Guillermo_Ángel_Hoyos,Once_Caldas
Brendan_Brooks,Hamburg_Freezers
Terrance_Smith,South_Carolina_State_University
Vullnet_Basha,Albania_national_football_team
Mike_Gary,Western_Michigan_Broncos
Marcus_Cromartie,San_Francisco_49ers
Abbie_Cox,Montreal_Canadiens
Frank_McCoy,Yale_University
Naomi_Nhiwatiwa,University_at_Buffalo
Dallas_Eakins,St._Louis_Blues
Eva_Gonda_de_Rivera,Monterrey_Institute_of_Technology_and_Higher_Education
Garry_Adam,Alberta_Golden_Bears
Nathan_Lieuwen,ECHL
Taylor_Gabriel,Cleveland_Browns
Angel_Stoykov,PSFC_Chernomorets_Burgas
Marynell_Meadors,Tennessee_Tech_Golden_Eagles
Jordan_Kovacs,Miami_Dolphins
MJ_Mentz,North-West_University
Michael_Huebsch,Oral_Roberts_University
Paul_Steelman,Clemson_University
John_M._Rogers,Stanford_University
Keith_Jensen,Philippine_Basketball_Association
Jon_Feliciano,"Western_High_School_(Davie,_Florida)"
Edwin_H._Colbert,Columbia_University
Max_McCaffrey,Oakland_Raiders
Joomyeong_Kim,Seoul_National_University
Roger_H._Martin,Yale_University
Chaim_Herzog,British_Army
Dorothy_Nelkin,Cornell_University
Patrik_Vogl,Deutsche_Eishockey_Liga
Radim_Bičánek,Ottawa_Senators
Carl_Dale_(baseball),Milwaukee_Brewers
Jesper_Lindgren,Swedish_Hockey_League
Wendell_Harris,New_York_Giants
Marcel_Goc,Schwenninger_Wild_Wings
Chris_Barber_(gridiron_football),Fort_Worth_Cavalry
Jim_Asbell,Chicago_Cubs
David_Lin,Georgetown_University
Glynn_Snodin,Charlton_Athletic_F.C._Reserves
Andy_McDonald_(ice_hockey),St._Louis_Blues
Rob_Crisp,Arizona_Cardinals
Tramon_Williams,Green_Bay_Packers
Aaron_Bates,Boston_Red_Sox
Eugene_Marve,Flint_Northern_High_School
Bobby_Schmautz,Vancouver_Canucks
Ivica_Osim,Japan_national_football_team
Wayne_Huizenga,Miami_Dolphins
Ricky_Smith_(American_football),New_England_Patriots
Moses_H._W._Chan,Bridgewater_College
Zurab_Sanaya,FC_Mashuk-KMV_Pyatigorsk
Raúl_Toro_Fuenzalida,Unión_La_Calera
Jacoby_Jones,Houston_Texans
Angella_D._Ferguson,Howard_University
Marek_Zagrapan,Rochester_Americans
Jack_Forster,England_Saxons
Thum_Ping_Tjin,Harvard_University
Robert_T._Paine_(zoologist),University_of_Michigan
Diego_Cagna,Club_Atlético_Tigre
Mirandinha,Al-Ahly_Shendi
Walter_Herbert_Rice,Northwestern_University
Nick_Paithouski,Saskatchewan_Roughriders
Stefano_Tonut,Lega_Basket_Serie_A
J._Bowyer_Bell,Duke_University
Ted_Buffalo,Haskell_Indian_Nations_University
Christian_W.E._Haub,Boston_College
Caterina_Galli,Chelsea_F.C.
Doug_English,Bryan_Adams_High_School
Erik_White_(Canadian_football),BC_Lions
James_H._Billington,Princeton_University
Sergio_Bueno,Club_Atlas
Gheorghe_Mulțescu,FC_Astra_Giurgiu
Nathan_Enderle,Chicago_Bears
Fidel_Ramos,National_University_(Philippines)
Mike_Flanagan_(baseball),Baltimore_Orioles
Ryan_Neufeld,Seattle_Seahawks
Matt_Tennant,New_Orleans_Saints
Greg_Peterson_(rugby_union),Manly_RUFC
Charles_Vere_Ferrers_Townshend,Royal_Marines
Jordan_Pugh,New_Orleans_Saints
Adrian_Kunz,FC_Fribourg
Marc_Wuyts,UR_Namur
Ronnie_Cameron,Philadelphia_Eagles
Scott_Lewis_(left-handed_pitcher),Cleveland_Indians
John_J._Collins,University_College_Dublin
Elvio_Salvori,S.S._Villacidrese_Calcio
Junior_Ah_You,Montreal_Alouettes
Percy_Bentley_(British_Army_officer),King's_Own_Yorkshire_Light_Infantry
Leonidas_Kaselakis,VTB_United_League
Martin_Reagan,England_women's_national_football_team
Frank_Bucher,University_of_Detroit_Mercy
Frans_Johansson,Brown_University
Benjamin_Aaron,University_of_Michigan
Elizabeth_Nabel,St._Olaf_College
Tyson_Strachan,Buffalo_Sabres
Albert_J._Neri,Temple_University
Hagen_Reeck,Al-Nasr_Dubai_SC
Enrique_Morones,University_of_San_Diego
Veeti_Vainio,Columbus_Blue_Jackets
Alberto_Cavasin,Frosinone_Calcio
Collin_Circelli,Rapaces_de_Gap
Connor_Crisp,National_Hockey_League
Josh_Aspenlind,Binghamton_Senators
2008–09_Queensland_Roar_W-League_season,Canberra_United_FC
Michael_Bedzyk,Northwestern_University
Masao_Ito,University_of_Tokyo
Will_O'Neill,Lehigh_Valley_Phantoms
Alex_Goyette,"California_State_University,_Northridge"
Skeeter_Swift,Milwaukee_Bucks
Chris_Hogan_(American_football),New_York_Giants
Saunders_Mac_Lane,Yale_University
Andrej_Hebar,HK_Acroni_Jesenice
William_F._Quinn,Saint_Louis_University
Ondřej_Stehlík,Czech_Extraliga
Serdar_Semiz,Division_2_(Swedish_ice_hockey)
Edmond_Miles,New_York_Giants
Claire_Thomas,Claremont_McKenna_College
Demetrius_Conger,Basketball_League_Belgium_Division_I
Justin_Capicciotti,Ottawa_Redblacks
Andrew_Henderson_(rugby_union),US_Montauban
Simoni_Lawrence,Tampa_Bay_Buccaneers
Nick_Evans_(baseball),New_York_Mets
Michael_D._Antonovich,"California_State_University,_Los_Angeles"
Petr_Kuboš,Czech_Extraliga
Kevin_King_(baseball),Seattle_Mariners
Chris_Dunlap,New_England_Patriots
Zachary_Mudge,Royal_Navy
Haim_Silvas,Hapoel_Ra'anana_A.F.C.
Eamon_Kelly_(academic_administrator),Columbia_University
Cameron_Schilling,National_Hockey_League
Mickey_McConnell,Liga_ACB
Ned_R._Healy,Marquette_University
Slobodan_Subotić,KK_Cedevita
Vadim_Rabinovich,FC_Arsenal_Kyiv
Jack_Mullin,Santa_Clara_University
Tim_Tindale,Buffalo_Bills
Renaldo_Sagesse,University_of_Michigan
Daniel_Schacter,Harvard_University
Ante_Juric,Sydney_FC
David_Leakey,British_Army
Kota_Mizunuma,Japan_national_under-23_football_team
Vladimír_Škoda,Slovak_Extraliga
Patrick_Tambay,Equipe_Ligier
Dawn_Marie_Addiego,Villanova_University
Phillips_Robbins,Boston_University
Sean_Brown,Edmonton_Oilers
Claus_Luthe,Audi
Ricky_Siglar,Carolina_Panthers
Kyle_Rowley,Columbus_Wardogs
Jiří_Novotný_(ice_hockey),Kontinental_Hockey_League
Jacques_Cohen,Cornell_University
Marshall_Sahlins,University_of_Michigan
David_Usupashvili,Tbilisi_State_University
Sid_Youngelman,Philadelphia_Eagles
Al_Staley,New_York_Rangers
Eugene_Grace,Lehigh_University
Ricard_Persson,Ottawa_Senators
Héctor_Giménez_(baseball),Houston_Astros
Ramakrishna_Ramaswamy,Princeton_University
German_Kutarba,FC_SKA_Rostov-on-Don
Reinhard_Divis,St._Louis_Blues
Jim_Letcavits,Edmonton_Eskimos
Basil_A._Paterson,St._John's_University_(New_York_City)
Asghar_Qadir,University_of_Texas_at_Austin
Herman_Layne,Pittsburgh_Pirates
Mitchell_Stephens_(ice_hockey),American_Hockey_League
"Charles_Spencer,_9th_Earl_Spencer",Eton_College
Clemens_Westerhof,Zimbabwe_national_football_team
Ray_Hayworth,Detroit_Tigers
Jonathan_Koppell,Harvard_University
Diego_Capel,Spain_national_under-20_football_team
Connor_Chapman,Westfields_Sports_High_School
Virginia_Abernethy,Vanderbilt_University
P._Amarasinghe,McMaster_University
Denis_Suárez,Galicia_national_football_team
Evan_Royster,Washington_Redskins
Kristijan_Manević,Balkan_International_Basketball_League
Bob_Porterfield,New_York_Yankees
Carrie_Woerner,Santa_Clara_University
Vance_McDonald,East_Chambers_High_School
Sean_Wiles,Bridgeport_Sound_Tigers
Patrik_Zackrisson,HC_Lev_Praha
Anthony_Dickerson,Calgary_Stampeders
Henry_A._Van_Alstyne,Union_College
Clint_Richardson,Philadelphia_76ers
Jayson_Castro,Philippine_Basketball_Association
Charley_Wensloff,New_York_Yankees
Kelly_Fairchild,Toronto_Maple_Leafs
Byron_Karrys,Toronto_Argonauts
Yan_Golubovsky,Austrian_Hockey_League
Paul_Saltman,"University_of_California,_San_Diego"
Philip_H._Rose,Ohio_State_University
Nate_Chandler,Carolina_Panthers
Bernard_Muir,Stanford_Cardinal
Linda_Moulton_Howe,University_of_Colorado
Christopher_E._Gerty,Clarkson_University
Luis_Carniglia,Bologna_F.C._1909
"Alexei_Ivanov_(ice_hockey,_born_1988)",HC_Astana
Randy_Holt,Chicago_Blackhawks
Tom_Rehder,New_York_Giants
Jeff_Pilon,Calgary_Stampeders
Sydney_Colson,Women's_National_Basketball_Association
1978–79_Cardiff_City_F.C._season,Cambridge_United_F.C.
Dancing_Barry,Los_Angeles_Lakers
Clément_Grenier,France_national_under-21_football_team
Francesco_Zagatti,A.C._Milan_Primavera
Mikhail_Semernya,FC_Irtysh_Omsk
Gerry_Couture,Montreal_Canadiens
Leo_Percovich,Colorado_Rapids
Bobby_Collins_(footballer),Barnsley_F.C.
Andrew_Raycroft,Boston_Bruins
AnnaMaria_Cardinalli,University_of_Notre_Dame
Paul_Sturrock,Plymouth_Argyle_F.C.
Mikko_Jokela,HC_Dinamo_Minsk
Patrick_Cannone,Iowa_Wild
Henryk_Apostel,Górnik_Zabrze
Mattias_Ekholm,Mora_IK
Dale_Hackbart,Denver_Broncos
Alec_Kirschner,ECHL
Dominic_Rhodes,Oakland_Raiders
Derek_Boogaard,Minnesota_Wild
Justin_Swift,Houston_Texans
Sergei_Gunko,FC_Astrakhan
Konstantin_Shafranov,St._Louis_Blues
David_Levien,University_of_Michigan
Tom_Stolhandske,San_Francisco_49ers
Zephaniah_Thomas,Frickley_Athletic_F.C.
Matt_Kinch,Buffalo_Sabres
Magnus_Häggström,IF_Sundsvall_Hockey
Larry_Haler,Pacific_Lutheran_University
Thomas_Brown_(rugby),Worcester_Warriors
Belmiro_de_Azevedo,Harvard_University
Tim_Ryan_(rugby_union),Newport_Gwent_Dragons
Scott_Glennie,Dallas_Stars
Daniel_Manzato,Albany_River_Rats
Josh_Aspenlind,Manitoba_Moose
Sergei_Lapshin,FC_Volga_Ulyanovsk
Keith_Spaith,Calgary_Stampeders
Edson_Tavares,Sichuan_Guancheng_F.C.
Akram_Ahmad_Salman,Duhok_SC
Robert_Moody,University_of_Toronto
Darryl_Tapp,Seattle_Seahawks
Ty_Hallock,Michigan_State_University
Jim_McElwain,Oakland_Raiders
Lea_Jagodič,ŽKK_Athlete_Celje
Cecil_Dowdy,Los_Angeles_Rams
Clarence_Kparghai,National_League_A
Peter_Angelos,Baltimore_Orioles
Bradley_Fletcher,New_England_Patriots
Tom_Lawson_(ice_hockey),Hershey_Bears
Blair_Thomas,Dallas_Cowboys
Vladimir_J._Konečni,University_of_Toronto
Sidnei_da_Silva,Mogi_Mirim_Esporte_Clube
Carlos_Diarte,Equatorial_Guinea_national_football_team
Alexander_Mikhailishin,New_Jersey_Devils
Jordan_Leopold,Calgary_Flames
Duane_Clemons,John_W._North_High_School
Mike_Walker_(Welsh_footballer),Everton_F.C.
2013–14_Valenciennes_FC_season,Montpellier_HSC
Kurt_Russ,SC_Schwanenstadt
Bryce_Brown,Buffalo_Bills
Jack_Manners,Winnipeg_Blue_Bombers
A._J._Cruz,Chicago_Bears
Martin_Atkinson,Manchester_City_F.C.
Harry_Vermaas,University_of_Pretoria
Martin_Augustine_Knapp,Wesleyan_University
Sandro_Viletta,Salomon_Group
Eric_Staller,University_of_Michigan
Ed_Healey,Chicago_Bears
Con_Murphy_(rugby),Wales_national_rugby_league_team
Lee_Stempniak,Toronto_Maple_Leafs
Bo_Roberson,Buffalo_Bills
Jacques_McClendon,Miami_Dolphins
Sean_Considine,Philadelphia_Eagles
Cameron_Siskowic,Cincinnati_Bengals
Mohd_Shamsudin_Lias,Syracuse_University
Gerry_Philbin,New_York_Jets
Blair_Thomas,Carolina_Panthers
Stevie_Lyle,Sheffield_Steelers
Reuben_T._Durrett,Brown_University
Frank_Reginald_Adams,Richmond_F.C.
Charles_Hyde_Warren,Yale_University
Zach_Piller,Tennessee_Titans
Manol_Manolov,PFC_Cherno_More_Varna
Kenny_Smith_(American_football),New_England_Patriots
Deon_Carstens,Saracens_F.C.
Innes_Ireland,British_Racing_Motors
Robert_Steeples,Dallas_Cowboys
Danijel_Kovacic,Deutsche_Eishockey_Liga
Tomáš_Pospíchal,SK_Slavia_Prague
Kelly_Mote,New_York_Giants
Korkut_Uygun,Wayne_State_University
George_G._Crocker,Harvard_College
Antwon_Blake,Pittsburgh_Steelers
Raul_V._Fabella,Yale_University
Alfred_McCullough,Philadelphia_Eagles
Andy_Van_Slyke,St._Louis_Cardinals
Todd_Lieberman,University_of_Pennsylvania
James_Patrick_(Canadian_football),Tampa_Bay_Buccaneers
Synne_Jensen,Norway_women's_national_football_team
Kathleen_Fitzpatrick_(American_academic),New_York_University
Luke_Pither,Adirondack_Phantoms
Russell_Bromage,Whitehawk_F.C.
Dan_Buckner,Calgary_Stampeders
Frank_Rost,Hamburger_SV_(women)
Thomas_Hedley_Reynolds,Williams_College
Roland_Andersson,Lunds_BK
Boro_Primorac,Guinea-Bissau_national_football_team
Lev_Mantula,FC_Zürich
Kirk_McLean,Carolina_Hurricanes
Alexis_(footballer),Spain_national_under-21_football_team
William_Percy_Carpmael,Blackheath_F.C.
Humphrey_Slade,Eton_College
Fabio_Rosati,Georgetown_University
Dirk_Bauermann,BBV_Hagen
Arne_Erlandsen,Moss_FK
Keith_Fitzgerald,Indiana_University
M._Rony_Francois,University_of_Central_Florida
Sandro_Salvioni,FC_Lugano
Davide_Matteini,A.C._Tuttocuoio_1957_San_Miniato
Sinan_Güler,Turkish_Basketball_Super_League
Sederrik_Cunningham,Green_Bay_Packers
Dean_Mumm,"The_King's_School,_Parramatta"
Jim_Derrington,Chicago_White_Sox
Ali_Ehsassi,Georgetown_University
Karen_Nelson_Moore,Harvard_University
Shane_Nelson_(American_football),Buffalo_Bills
David_Culler,"University_of_California,_Berkeley"
Bill_Brydge,Toronto_Maple_Leafs
Ron_Johnson_(running_back),New_York_Giants
Kelly_Hrudey,New_York_Islanders
Tim_Conway,Bowling_Green_State_University
Stefan_Reisch,SpVgg_Ansbach
Erkan_Veyseloğlu,Türk_Telekom_B.K.
Stacy_H._Schusterman,Yale_University
Darnell_Jackson,Yeşilgiresun_Belediye
Nicklas_Danielsson,Modo_Hockey
Jim_Magilton,Shamrock_Rovers_F.C.
Paul_Osbaldiston,Winnipeg_Blue_Bombers
Hasan_Askari_Rizvi,Columbia_University
Don_Mason,San_Francisco_Giants
Nathan_Enderle,Tennessee_Titans
Richard_Falcão,FK_Novi_Pazar
Ahmet_Kandemir,Antalya_Büyükşehir_Belediyesi
D._V._Peyton-Ward,Royal_Navy
Hoani_Matenga,Kubota_Spears
Alyn_McCauley,Los_Angeles_Kings
Rebecca_Ross_Haywood,Princeton_University
Pee-Wee_Wanninger,Cincinnati_Reds
Kenwin_Cummings,Dallas_Cowboys
Kate_Tenforde,Yale_Bulldogs
William_Stadiem,Columbia_University
Lukáš_Šebek,Slovakia_national_under-21_football_team
Antonia_Edmondson,Perry_Lakes_Hawks
Justin_Roland,Philadelphia_Eagles
Oleh_Olehovych_Blokhin,FC_Dynamo_Stavropol
Lawrence_J._Smith,New_York_University
Brian_MacKay-Lyons,"University_of_California,_Los_Angeles"
Paul_Clatney,Hamilton_Tiger-Cats
Bobby_Madritsch,Seattle_Mariners
Boban_Mitev,KK_Kožuv
Ralph_Hospital,Cornell_University
Rui_Filipe_Cunha_Correia,S.C._Braga
Renald_Castillon,Honda
Eloy_Olaya,Spain_national_football_team
Enerio_del_Rosario,Cincinnati_Reds
Fred_Curtis,New_York_Yankees
Alex_Laidlaw,Hawick_RFC
Kieran_Roche,Trinity_School_of_John_Whitgift
Margaret_Turnbull,University_of_Arizona
John_P._Schlegel,University_of_San_Francisco
Joseph_Bruchac,Cornell_University
"Reggie_Jones_(cornerback,_born_1969)",University_of_Memphis
Bill_Shorthouse,Birmingham_City_F.C.
Cardell_Camper,Cleveland_Indians
Constantin_Ritzmann,Buffalo_Bills
Manu_Chhabria,Harvard_University
Don_O'Hearn,Vancouver_Canucks
Kristina_Benić,ŽKK_Novi_Zagreb
Frank_Funk_(baseball),San_Francisco_Giants
George_K._Denton,Ohio_Wesleyan_University
Benoît_Lecouls,Stade_Toulousain
Skip_Battaglia,Boston_College
Martin_Procházka_(born_1994),Czech_Extraliga
Dino_Maamria,Preston_North_End_F.C.
Clancy_Pendergast,University_of_Arizona
Carlos_Brown_(American_football),New_Orleans_Saints
Robin_Swicord,Florida_State_University
Vincenzo_Esposito,Lega_Basket_Serie_A
Martin_Tevaseu,New_York_Jets
Grant_Pointer,Northampton_Saints
Renee_Montgomery,Women's_National_Basketball_Association
Marc_Dal_Hende,Kjøbenhavns_Boldklub
Larry_Bettencourt,Green_Bay_Packers
Geninho,Grêmio_Esportivo_Sãocarlense
Matt_Langwell,Cleveland_Indians
Manuel_Ruiz_Sosa,RSD_Alcalá
Jakub_Zbořil,Saint_John_Sea_Dogs
Tom_Jervis,Bevill_State_Community_College
Joel_Primack,Princeton_University
Mickey_Shuler,New_York_Jets
Persigar_Garut__Rudi__1,Rudi
Michael_F._Nozzolio,Cornell_University
Julie_Kedzie,Indiana_University
Tony_Green_(American_football),Seattle_Seahawks
Dave_Morehead,Kansas_City_Royals
Josh_Ashton,New_England_Patriots
Omar_Elabdellaoui,Norway_national_football_team
Lee_White,Weber_State_University
Ondřej_Roman,Texas_Stars
Henry_Banks,Maserati_in_motorsport
Jack_Del_Rio,Miami_Dolphins
Brian_Burke_(ice_hockey),Vancouver_Canucks
Mark_Burke_(American_football),West_Virginia_University
Greg_Daniels,Harvard_University
Bruce_Racine,Muskegon_Lumberjacks
Bruce_Driver,New_York_Rangers
Ray_Frederick,Chicago_Blackhawks
Sarfaraz_K._Niazi,Washington_State_University
Richard_Hunt_(artist),University_of_Victoria
Petr_Cornelie,Basketball_Champions_League
Ed_Sutton,University_of_North_Carolina_at_Chapel_Hill
Giba_(footballer),Clube_Atlético_Sorocaba
Dániel_Kóger,Providence_Bruins
Caroline_Ouellette,Canadian_Women's_Hockey_League
Ernie_Jennings,San_Francisco_49ers
Marian_Spore_Bush,University_of_Michigan
Marco_Osio,U.S._Pergolese
Guy_Potter_Benton,University_of_the_Philippines
Jaren_Jackson,Orlando_Magic
Kyle_Emanuel,San_Diego_Chargers
Damon_Jones_(American_football),University_of_Michigan
Robert_J._Rodriguez,Yale_University
Kim_Atienza,University_of_the_Philippines
Chip_Kell,Edmonton_Eskimos
László_Sárosi_(footballer),Rákospalotai_EAC
Dave_Wohl,Minnesota_Timberwolves
Monte_Scheinblum,"University_of_California,_Los_Angeles"
"Brian_Smith_(rugby,_born_1966)",Bath_Rugby
Predrag_Joksimović,KK_Rabotnički
Lars_Johansson_(ice_hockey),Mora_IK
Shane_Boyd,Arizona_Cardinals
Duke_Pettijohn,Cincinnati_Bengals
Audrey_Gibson,Florida_State_University
Osian_Roberts,Porthmadog_F.C.
Chuck_Hunsinger,Chicago_Bears
Greg_Stewart_(ice_hockey),National_Hockey_League
"Bob_Murray_(ice_hockey,_born_1948)",Vancouver_Canucks
Ebbie_Goodfellow,Detroit_Red_Wings
Peter_Campus,Ohio_State_University
Mark_van_Gisbergen,Waikato_Rugby_Union
Ray_Novotny,Ashland_University
Rocky_Ryan_(American_football),Chicago_Bears
Dawn_Hudson,Harvard_University
Jonathan_Van_Every,Boston_Red_Sox
Rubén_Israel,El_Salvador_national_football_team
Wiley_Blount_Rutledge,Maryville_College
Tore_Vikingstad,Stjernen_Hockey
Ray_Preston_(American_football),San_Diego_Chargers
Pete_Elko,Chicago_Cubs
Simo_Krunić,FK_Njegoš_Lovćenac
Eric_Douglas_Cummings,Royal_Air_Force
Craig_Conn,Western_Lacrosse_Association
Marty_Conlon,CB_Murcia
Anson_Dorrance,United_States_women's_national_soccer_team
Alexei_Navalny,Yale_University
Truman_Chafin,Marshall_University
Majid_Jalali,Homa_F.C.
Omare_Lowe,Atlanta_Falcons
Jason_Campbell,Oakland_Raiders
Tomáš_Jiránek,Czech_Extraliga
Justin_Vincent,Pittsburgh_Steelers
John_Jackson_(offensive_tackle),Cincinnati_Bengals
Rob_Wooten,Milwaukee_Brewers
Alexander_Rybakov_(ice_hockey),Kontinental_Hockey_League
John_Barker_(advertising_executive),Yale_University
João_Carlos_Pires_de_Deus,U.D._Oliveirense
Todor_Nedelev,Bulgaria_national_football_team
Chris_Irwin,Reg_Parnell_Racing
Don_Trollano,Philippine_Basketball_Association
Phil_Seghi,Cleveland_Indians
Daniel_Webster_(academic),University_of_Michigan
Fernando_Morientes,Huracán_Valencia_CF
Will_Colbert,Belfast_Giants
Diego_Kostner,HC_Lugano
André_Lysenstøen,Stavanger_Oilers
William_Greenleaf_Eliot,George_Washington_University
Charles_John_Howard,Ohio_State_University
Daniel_Drake,University_of_Pennsylvania
Ty_Howard,Arizona_Cardinals
Gabe_Hall,Indianapolis_Colts
Brendan_Witt,Nashville_Predators
Robert_Mann_(Louisiana),"California_State_University,_Dominguez_Hills"
Bob_Bender,Brooklyn_Nets
Virgil_Popescu,HNK_Rijeka
Daniel_Rubinstein,"University_of_California,_Berkeley"
Niklas_Andersson,Calgary_Flames
Frédéric_Cassivi,Ottawa_Senators
Ivan_Hucko,Bahrain_national_football_team
Otis_Wingo,Valparaiso_University
April_Heinrichs,"University_of_Maryland,_College_Park"
Stuart_Murdoch_(football_manager),Milton_Keynes_Dons_F.C.
LaMarcus_Hicks,Detroit_Lions
"Brian_Tinnion_(footballer,_born_1948)",Eastern_Michigan_Eagles
Robert_O'Brien_FitzRoy,Royal_Navy
Quentin_Griffin,Saskatchewan_Roughriders
Priest_Lauderdale,Atlanta_Hawks
Damien_Fleury,Kontinental_Hockey_League
Tim_McCarver,St._Louis_Cardinals
Nicholas_Harberd,"University_of_California,_Berkeley"
Tony_Chévez,Baltimore_Orioles
Mike_O'Brien_(swimmer),USC_Trojans
Keith_Harper_(lawyer),"University_of_California,_Berkeley"
Larry_Willis_(American_football),Washington_Redskins
Simon_Charbonneau-Campeau,Université_de_Sherbrooke
Ze'ev_Haimovich,Israel_national_football_team
Kendall_Houk,Harvard_University
Mark_Lamping,Jacksonville_Jaguars
Courtney_Alexander,Orlando_Magic
Joel_Newkirk,Chicago_Cubs
Acie_Earl,BC_UNICS
Guy_Madjo,Tranmere_Rovers_F.C.
Paul_Doyle_(baseball),Los_Angeles_Angels_of_Anaheim
Emil_Bejmo,HockeyAllsvenskan
Paul_Traynor,Rochester_Americans
Pavlo_Pashayev,Ukraine_national_under-18_football_team
Robert_Costanza,Louisiana_State_University
Artur_Karnoza,Ukraine_national_under-21_football_team
Massimo_Pedrazzini,U.S._Città_di_Palermo
Mike_Zordich,Philadelphia_Eagles
Yevgeni_Fyodorov,Los_Angeles_Kings
Lucas_Alcaraz,Recreativo_de_Huelva
Ng_Chee_Peng,Singapore_Armed_Forces
Angelo_Fields,Green_Bay_Packers
Franco_Baldini,England_national_football_team
Tarvaris_Jackson,Seattle_Seahawks
Darren_Reed,New_York_Mets
Errol_Linden,Cleveland_Browns
"Mike_Hoffman_(ice_hockey,_born_1980)",Peoria_Rivermen_(ECHL)
Kiyoshi_Okuma,Japan_national_under-20_football_team
Ed_Kahn,University_of_North_Carolina_at_Chapel_Hill
Christian_Jones_(American_football),Lake_Howell_High_School
Gaylon_Nickerson,Oklahoma_Storm
William_Boeing,Yale_University
Gael_Tarleton,Georgetown_University
"Brian_Gill,_Lord_Gill",University_of_Glasgow
Denok_Miranda,Far_Eastern_University
John_Young_(baseball),Detroit_Tigers
Dmitri_Kalinin,Buffalo_Sabres
Brett_Seguin,Fort_Wayne_Komets
Josef_Csaplár,FK_Viktoria_Žižkov
Sergei_Peretyagin,HC_Vityaz
Richard_Pacquette,Eastbourne_Borough_F.C.
Rónald_Matarrita,Costa_Rica_national_football_team
Sergei_Borovsky,FC_SKVICH_Minsk
Gavin_Blackburn,Glasgow_Warriors
Matt_Katula,New_England_Patriots
Ozzie_Newsome,University_of_Alabama
Donald_W._Loveland,Duke_University
J._Seelye_Bixler,Yale_University
Adam_Dennis,Deutsche_Eishockey_Liga
Matt_Grootegoed,Calgary_Stampeders
Rodrigo_Vergilio,Dibba_Al-Fujairah_Club
Jack_Bobridge,Team_Budget_Forklifts
Whitey_Glazner,Pittsburgh_Pirates
Lincoln_Coleman,Dallas_Texans_(Arena)
Trent_Dilfer,Tampa_Bay_Buccaneers
Apiwan_Wiriyachai,Illinois_Institute_of_Technology
Nobuhiro_Ueno,Albirex_Niigata
José_Pasqualetti,AC_Ajaccio
Slobodan_Agoč,KK_AMAK_SP
Jon_Morris_(ice_hockey),New_Jersey_Devils
Eddie_Lowe_(Canadian_football),Saskatchewan_Roughriders
Mike_Collins_(ice_hockey),Providence_Bruins
Leonard_Griffin_(American_football),Grambling_State_University
